"tag","species.x","occasion_cap","occasion_recap","interval","date_cap","section_cap","length_cap","weight_cap","recap_cap","mortality_cap","fin_recap_cap","f_occasion_cap","julian_cap","date_recap","section_recap","length_recap","weight_recap","recap_recap","mortality_recap","fin_recap_recap","f_occasion_recap","julian_recap","width","section_length","depth_mean","velocity_mean","substrate_mean","area","area_pool","area_run","area_riffle","area_ucb","species.y","n","d","move","move_abs","emigration","size_ratio"
"ID900.226001698884","striped_jumprock",9,10,71,2022-12-07,13,80,5.1,"n","n","n","occ9",19333,2023-02-16,12,82,5.3,"y","n","y","occ10",19404,3.83333333333333,10,29,0.0133333333333333,0.34,38.3333333333333,38.3333333333333,0,0,0,"bluegill",3,0.0782608695652174,-10,10,1,15.6862745098039
"ID900.226001698884","striped_jumprock",9,10,71,2022-12-07,13,80,5.1,"n","n","n","occ9",19333,2023-02-16,12,82,5.3,"y","n","y","occ10",19404,3.83333333333333,10,29,0.0133333333333333,0.34,38.3333333333333,38.3333333333333,0,0,0,"green_sunfish",2,0.0521739130434783,-10,10,1,15.6862745098039
"ID900.226001698884","striped_jumprock",9,10,71,2022-12-07,13,80,5.1,"n","n","n","occ9",19333,2023-02-16,12,82,5.3,"y","n","y","occ10",19404,3.83333333333333,10,29,0.0133333333333333,0.34,38.3333333333333,38.3333333333333,0,0,0,"killifish",1,0.0260869565217391,-10,10,1,15.6862745098039
"ID900.226001698884","striped_jumprock",9,10,71,2022-12-07,13,80,5.1,"n","n","n","occ9",19333,2023-02-16,12,82,5.3,"y","n","y","occ10",19404,3.83333333333333,10,29,0.0133333333333333,0.34,38.3333333333333,38.3333333333333,0,0,0,"largemouth_bass",1,0.0260869565217391,-10,10,1,15.6862745098039
"ID900.226001698884","striped_jumprock",9,10,71,2022-12-07,13,80,5.1,"n","n","n","occ9",19333,2023-02-16,12,82,5.3,"y","n","y","occ10",19404,3.83333333333333,10,29,0.0133333333333333,0.34,38.3333333333333,38.3333333333333,0,0,0,"redbreast_sunfish",2,0.0521739130434783,-10,10,1,15.6862745098039
"ID900.226001698884","striped_jumprock",9,10,71,2022-12-07,13,80,5.1,"n","n","n","occ9",19333,2023-02-16,12,82,5.3,"y","n","y","occ10",19404,3.83333333333333,10,29,0.0133333333333333,0.34,38.3333333333333,38.3333333333333,0,0,0,"striped_jumprock",3,0.0782608695652174,-10,10,1,15.6862745098039
"ID900.226001698890","creek_chub",9,10,71,2022-12-07,4,92,8.6,"n","n","n","occ9",19333,2023-02-16,6,95,8.9,"y","n","y","occ10",19404,3.5,10,36.3333333333333,0.01,160,35,35,0,0,0,"creek_chub",1,0.0285714285714286,20,20,1,10.6976744186047
"ID900.226001698890","creek_chub",9,10,71,2022-12-07,4,92,8.6,"n","n","n","occ9",19333,2023-02-16,6,95,8.9,"y","n","y","occ10",19404,3.5,10,36.3333333333333,0.01,160,35,35,0,0,0,"darter",1,0.0285714285714286,20,20,1,10.6976744186047
"ID900.226001698890","creek_chub",9,10,71,2022-12-07,4,92,8.6,"n","n","n","occ9",19333,2023-02-16,6,95,8.9,"y","n","y","occ10",19404,3.5,10,36.3333333333333,0.01,160,35,35,0,0,0,"redbreast_sunfish",1,0.0285714285714286,20,20,1,10.6976744186047
"ID900.226001698890","creek_chub",10,11,84,2023-02-16,6,95,8.9,"y","n","y","occ10",19404,2023-05-11,5,96,11.4,"y","n","n","occ11",19488,3.63333333333333,10,46.6666666666667,0.03,14,36.3333333333333,36.3333333333333,0,0,0,"bluegill",1,0.0275229357798165,-10,10,1,10.6741573033708
"ID900.226001698890","creek_chub",10,11,84,2023-02-16,6,95,8.9,"y","n","y","occ10",19404,2023-05-11,5,96,11.4,"y","n","n","occ11",19488,3.63333333333333,10,46.6666666666667,0.03,14,36.3333333333333,36.3333333333333,0,0,0,"creek_chub",6,0.165137614678899,-10,10,1,10.6741573033708
"ID900.226001698890","creek_chub",10,11,84,2023-02-16,6,95,8.9,"y","n","y","occ10",19404,2023-05-11,5,96,11.4,"y","n","n","occ11",19488,3.63333333333333,10,46.6666666666667,0.03,14,36.3333333333333,36.3333333333333,0,0,0,"darter",3,0.0825688073394495,-10,10,1,10.6741573033708
"ID900.226001698890","creek_chub",10,11,84,2023-02-16,6,95,8.9,"y","n","y","occ10",19404,2023-05-11,5,96,11.4,"y","n","n","occ11",19488,3.63333333333333,10,46.6666666666667,0.03,14,36.3333333333333,36.3333333333333,0,0,0,"green_sunfish",1,0.0275229357798165,-10,10,1,10.6741573033708
"ID900.226001698890","creek_chub",11,12,120,2023-05-11,5,96,11.4,"y","n","n","occ11",19488,2023-09-08,4,103,15.7,"y","n","n","occ12",19608,3.6,10,13.6666666666667,0.01,1,36,36,0,0,0,"creek_chub",10,0.277777777777778,-10,10,1,8.42105263157895
"ID900.226001698890","creek_chub",11,12,120,2023-05-11,5,96,11.4,"y","n","n","occ11",19488,2023-09-08,4,103,15.7,"y","n","n","occ12",19608,3.6,10,13.6666666666667,0.01,1,36,36,0,0,0,"darter",9,0.25,-10,10,1,8.42105263157895
"ID900.226001698890","creek_chub",11,12,120,2023-05-11,5,96,11.4,"y","n","n","occ11",19488,2023-09-08,4,103,15.7,"y","n","n","occ12",19608,3.6,10,13.6666666666667,0.01,1,36,36,0,0,0,"green_sunfish",3,0.0833333333333333,-10,10,1,8.42105263157895
"ID900.226001698890","creek_chub",11,12,120,2023-05-11,5,96,11.4,"y","n","n","occ11",19488,2023-09-08,4,103,15.7,"y","n","n","occ12",19608,3.6,10,13.6666666666667,0.01,1,36,36,0,0,0,"redbreast_sunfish",1,0.0277777777777778,-10,10,1,8.42105263157895
"ID900.226001698890","creek_chub",11,12,120,2023-05-11,5,96,11.4,"y","n","n","occ11",19488,2023-09-08,4,103,15.7,"y","n","n","occ12",19608,3.6,10,13.6666666666667,0.01,1,36,36,0,0,0,"striped_jumprock",2,0.0555555555555556,-10,10,1,8.42105263157895
"ID900.226001698893","green_sunfish",11,12,120,2023-05-11,5,85,11.8,"y","n","n","occ11",19488,2023-09-08,6,105,19.2,"y","n","n","occ12",19608,3.6,10,13.6666666666667,0.01,1,36,36,0,0,0,"creek_chub",10,0.277777777777778,10,10,1,7.20338983050847
"ID900.226001698893","green_sunfish",11,12,120,2023-05-11,5,85,11.8,"y","n","n","occ11",19488,2023-09-08,6,105,19.2,"y","n","n","occ12",19608,3.6,10,13.6666666666667,0.01,1,36,36,0,0,0,"darter",9,0.25,10,10,1,7.20338983050847
"ID900.226001698893","green_sunfish",11,12,120,2023-05-11,5,85,11.8,"y","n","n","occ11",19488,2023-09-08,6,105,19.2,"y","n","n","occ12",19608,3.6,10,13.6666666666667,0.01,1,36,36,0,0,0,"green_sunfish",3,0.0833333333333333,10,10,1,7.20338983050847
"ID900.226001698893","green_sunfish",11,12,120,2023-05-11,5,85,11.8,"y","n","n","occ11",19488,2023-09-08,6,105,19.2,"y","n","n","occ12",19608,3.6,10,13.6666666666667,0.01,1,36,36,0,0,0,"redbreast_sunfish",1,0.0277777777777778,10,10,1,7.20338983050847
"ID900.226001698893","green_sunfish",11,12,120,2023-05-11,5,85,11.8,"y","n","n","occ11",19488,2023-09-08,6,105,19.2,"y","n","n","occ12",19608,3.6,10,13.6666666666667,0.01,1,36,36,0,0,0,"striped_jumprock",2,0.0555555555555556,10,10,1,7.20338983050847
"ID900.226001698912","redbreast_sunfish",5,6,91,2021-11-13,10,90,10.2,"n","n","n","occ5",18944,2022-02-12,11,93,10.5,"y","n","n","occ6",19035,4.53333333333333,11,50.6666666666667,0.00333333333333333,144.333333333333,49.8666666666667,49.8666666666667,0,0,0,"bluehead_chub",1,0.0200534759358289,10,10,1,8.82352941176471
"ID900.226001698912","redbreast_sunfish",5,6,91,2021-11-13,10,90,10.2,"n","n","n","occ5",18944,2022-02-12,11,93,10.5,"y","n","n","occ6",19035,4.53333333333333,11,50.6666666666667,0.00333333333333333,144.333333333333,49.8666666666667,49.8666666666667,0,0,0,"creek_chub",7,0.140374331550802,10,10,1,8.82352941176471
"ID900.226001698912","redbreast_sunfish",5,6,91,2021-11-13,10,90,10.2,"n","n","n","occ5",18944,2022-02-12,11,93,10.5,"y","n","n","occ6",19035,4.53333333333333,11,50.6666666666667,0.00333333333333333,144.333333333333,49.8666666666667,49.8666666666667,0,0,0,"dace",1,0.0200534759358289,10,10,1,8.82352941176471
"ID900.226001698912","redbreast_sunfish",5,6,91,2021-11-13,10,90,10.2,"n","n","n","occ5",18944,2022-02-12,11,93,10.5,"y","n","n","occ6",19035,4.53333333333333,11,50.6666666666667,0.00333333333333333,144.333333333333,49.8666666666667,49.8666666666667,0,0,0,"darter",2,0.0401069518716578,10,10,1,8.82352941176471
"ID900.226001698912","redbreast_sunfish",5,6,91,2021-11-13,10,90,10.2,"n","n","n","occ5",18944,2022-02-12,11,93,10.5,"y","n","n","occ6",19035,4.53333333333333,11,50.6666666666667,0.00333333333333333,144.333333333333,49.8666666666667,49.8666666666667,0,0,0,"green_sunfish",10,0.200534759358289,10,10,1,8.82352941176471
"ID900.226001698912","redbreast_sunfish",5,6,91,2021-11-13,10,90,10.2,"n","n","n","occ5",18944,2022-02-12,11,93,10.5,"y","n","n","occ6",19035,4.53333333333333,11,50.6666666666667,0.00333333333333333,144.333333333333,49.8666666666667,49.8666666666667,0,0,0,"madtom",2,0.0401069518716578,10,10,1,8.82352941176471
"ID900.226001698912","redbreast_sunfish",5,6,91,2021-11-13,10,90,10.2,"n","n","n","occ5",18944,2022-02-12,11,93,10.5,"y","n","n","occ6",19035,4.53333333333333,11,50.6666666666667,0.00333333333333333,144.333333333333,49.8666666666667,49.8666666666667,0,0,0,"redbreast_sunfish",9,0.18048128342246,10,10,1,8.82352941176471
"ID900.226001698912","redbreast_sunfish",5,6,91,2021-11-13,10,90,10.2,"n","n","n","occ5",18944,2022-02-12,11,93,10.5,"y","n","n","occ6",19035,4.53333333333333,11,50.6666666666667,0.00333333333333333,144.333333333333,49.8666666666667,49.8666666666667,0,0,0,"striped_jumprock",4,0.0802139037433155,10,10,1,8.82352941176471
"ID900.226001698919","green_sunfish",5,6,91,2021-11-13,10,92,12.5,"n","n","n","occ5",18944,2022-02-12,10,92,10.6,"y","n","n","occ6",19035,4.53333333333333,11,50.6666666666667,0.00333333333333333,144.333333333333,49.8666666666667,49.8666666666667,0,0,0,"bluehead_chub",1,0.0200534759358289,0,0,0,7.36
"ID900.226001698919","green_sunfish",5,6,91,2021-11-13,10,92,12.5,"n","n","n","occ5",18944,2022-02-12,10,92,10.6,"y","n","n","occ6",19035,4.53333333333333,11,50.6666666666667,0.00333333333333333,144.333333333333,49.8666666666667,49.8666666666667,0,0,0,"creek_chub",7,0.140374331550802,0,0,0,7.36
"ID900.226001698919","green_sunfish",5,6,91,2021-11-13,10,92,12.5,"n","n","n","occ5",18944,2022-02-12,10,92,10.6,"y","n","n","occ6",19035,4.53333333333333,11,50.6666666666667,0.00333333333333333,144.333333333333,49.8666666666667,49.8666666666667,0,0,0,"dace",1,0.0200534759358289,0,0,0,7.36
"ID900.226001698919","green_sunfish",5,6,91,2021-11-13,10,92,12.5,"n","n","n","occ5",18944,2022-02-12,10,92,10.6,"y","n","n","occ6",19035,4.53333333333333,11,50.6666666666667,0.00333333333333333,144.333333333333,49.8666666666667,49.8666666666667,0,0,0,"darter",2,0.0401069518716578,0,0,0,7.36
"ID900.226001698919","green_sunfish",5,6,91,2021-11-13,10,92,12.5,"n","n","n","occ5",18944,2022-02-12,10,92,10.6,"y","n","n","occ6",19035,4.53333333333333,11,50.6666666666667,0.00333333333333333,144.333333333333,49.8666666666667,49.8666666666667,0,0,0,"green_sunfish",10,0.200534759358289,0,0,0,7.36
"ID900.226001698919","green_sunfish",5,6,91,2021-11-13,10,92,12.5,"n","n","n","occ5",18944,2022-02-12,10,92,10.6,"y","n","n","occ6",19035,4.53333333333333,11,50.6666666666667,0.00333333333333333,144.333333333333,49.8666666666667,49.8666666666667,0,0,0,"madtom",2,0.0401069518716578,0,0,0,7.36
"ID900.226001698919","green_sunfish",5,6,91,2021-11-13,10,92,12.5,"n","n","n","occ5",18944,2022-02-12,10,92,10.6,"y","n","n","occ6",19035,4.53333333333333,11,50.6666666666667,0.00333333333333333,144.333333333333,49.8666666666667,49.8666666666667,0,0,0,"redbreast_sunfish",9,0.18048128342246,0,0,0,7.36
"ID900.226001698919","green_sunfish",5,6,91,2021-11-13,10,92,12.5,"n","n","n","occ5",18944,2022-02-12,10,92,10.6,"y","n","n","occ6",19035,4.53333333333333,11,50.6666666666667,0.00333333333333333,144.333333333333,49.8666666666667,49.8666666666667,0,0,0,"striped_jumprock",4,0.0802139037433155,0,0,0,7.36
"ID900.226001698925","creek_chub",5,6,91,2021-11-13,2,69,3.2,"n","n","n","occ5",18944,2022-02-12,1,69,3.5,"y","n","n","occ6",19035,3.26666666666667,9,49,0.00333333333333333,120,29.4,25.48,3.92,0,176,"bluehead_chub",3,0.102040816326531,-10,10,1,21.5625
"ID900.226001698925","creek_chub",5,6,91,2021-11-13,2,69,3.2,"n","n","n","occ5",18944,2022-02-12,1,69,3.5,"y","n","n","occ6",19035,3.26666666666667,9,49,0.00333333333333333,120,29.4,25.48,3.92,0,176,"creek_chub",18,0.612244897959184,-10,10,1,21.5625
"ID900.226001698925","creek_chub",5,6,91,2021-11-13,2,69,3.2,"n","n","n","occ5",18944,2022-02-12,1,69,3.5,"y","n","n","occ6",19035,3.26666666666667,9,49,0.00333333333333333,120,29.4,25.48,3.92,0,176,"darter",4,0.136054421768707,-10,10,1,21.5625
"ID900.226001698925","creek_chub",5,6,91,2021-11-13,2,69,3.2,"n","n","n","occ5",18944,2022-02-12,1,69,3.5,"y","n","n","occ6",19035,3.26666666666667,9,49,0.00333333333333333,120,29.4,25.48,3.92,0,176,"green_sunfish",3,0.102040816326531,-10,10,1,21.5625
"ID900.226001698925","creek_chub",5,6,91,2021-11-13,2,69,3.2,"n","n","n","occ5",18944,2022-02-12,1,69,3.5,"y","n","n","occ6",19035,3.26666666666667,9,49,0.00333333333333333,120,29.4,25.48,3.92,0,176,"largemouth_bass",1,0.0340136054421769,-10,10,1,21.5625
"ID900.226001698925","creek_chub",5,6,91,2021-11-13,2,69,3.2,"n","n","n","occ5",18944,2022-02-12,1,69,3.5,"y","n","n","occ6",19035,3.26666666666667,9,49,0.00333333333333333,120,29.4,25.48,3.92,0,176,"loach",1,0.0340136054421769,-10,10,1,21.5625
"ID900.226001698925","creek_chub",5,6,91,2021-11-13,2,69,3.2,"n","n","n","occ5",18944,2022-02-12,1,69,3.5,"y","n","n","occ6",19035,3.26666666666667,9,49,0.00333333333333333,120,29.4,25.48,3.92,0,176,"redbreast_sunfish",3,0.102040816326531,-10,10,1,21.5625
"ID900.226001698925","creek_chub",5,6,91,2021-11-13,2,69,3.2,"n","n","n","occ5",18944,2022-02-12,1,69,3.5,"y","n","n","occ6",19035,3.26666666666667,9,49,0.00333333333333333,120,29.4,25.48,3.92,0,176,"striped_jumprock",1,0.0340136054421769,-10,10,1,21.5625
"ID900.226001698925","creek_chub",6,7,80,2022-02-12,1,69,3.5,"y","n","n","occ6",19035,2022-05-03,2,80,5.7,"y","n","n","occ7",19115,3.06666666666667,9,14.3333333333333,0.356666666666667,187,27.6,27.6,0,0,0,"bluehead_chub",1,0.036231884057971,10,10,1,19.7142857142857
"ID900.226001698925","creek_chub",6,7,80,2022-02-12,1,69,3.5,"y","n","n","occ6",19035,2022-05-03,2,80,5.7,"y","n","n","occ7",19115,3.06666666666667,9,14.3333333333333,0.356666666666667,187,27.6,27.6,0,0,0,"creek_chub",3,0.108695652173913,10,10,1,19.7142857142857
"ID900.226001698925","creek_chub",6,7,80,2022-02-12,1,69,3.5,"y","n","n","occ6",19035,2022-05-03,2,80,5.7,"y","n","n","occ7",19115,3.06666666666667,9,14.3333333333333,0.356666666666667,187,27.6,27.6,0,0,0,"darter",6,0.217391304347826,10,10,1,19.7142857142857
"ID900.226001698925","creek_chub",6,7,80,2022-02-12,1,69,3.5,"y","n","n","occ6",19035,2022-05-03,2,80,5.7,"y","n","n","occ7",19115,3.06666666666667,9,14.3333333333333,0.356666666666667,187,27.6,27.6,0,0,0,"green_sunfish",2,0.072463768115942,10,10,1,19.7142857142857
"ID900.226001698936","striped_jumprock",5,6,92,2021-11-13,10,76,4.2,"n","n","n","occ5",18944,2022-02-13,32,78,4.2,"y","n","n","occ6",19036,4.53333333333333,11,50.6666666666667,0.00333333333333333,144.333333333333,49.8666666666667,49.8666666666667,0,0,0,"bluehead_chub",1,0.0200534759358289,220,220,1,18.0952380952381
"ID900.226001698936","striped_jumprock",5,6,92,2021-11-13,10,76,4.2,"n","n","n","occ5",18944,2022-02-13,32,78,4.2,"y","n","n","occ6",19036,4.53333333333333,11,50.6666666666667,0.00333333333333333,144.333333333333,49.8666666666667,49.8666666666667,0,0,0,"creek_chub",7,0.140374331550802,220,220,1,18.0952380952381
"ID900.226001698936","striped_jumprock",5,6,92,2021-11-13,10,76,4.2,"n","n","n","occ5",18944,2022-02-13,32,78,4.2,"y","n","n","occ6",19036,4.53333333333333,11,50.6666666666667,0.00333333333333333,144.333333333333,49.8666666666667,49.8666666666667,0,0,0,"dace",1,0.0200534759358289,220,220,1,18.0952380952381
"ID900.226001698936","striped_jumprock",5,6,92,2021-11-13,10,76,4.2,"n","n","n","occ5",18944,2022-02-13,32,78,4.2,"y","n","n","occ6",19036,4.53333333333333,11,50.6666666666667,0.00333333333333333,144.333333333333,49.8666666666667,49.8666666666667,0,0,0,"darter",2,0.0401069518716578,220,220,1,18.0952380952381
"ID900.226001698936","striped_jumprock",5,6,92,2021-11-13,10,76,4.2,"n","n","n","occ5",18944,2022-02-13,32,78,4.2,"y","n","n","occ6",19036,4.53333333333333,11,50.6666666666667,0.00333333333333333,144.333333333333,49.8666666666667,49.8666666666667,0,0,0,"green_sunfish",10,0.200534759358289,220,220,1,18.0952380952381
"ID900.226001698936","striped_jumprock",5,6,92,2021-11-13,10,76,4.2,"n","n","n","occ5",18944,2022-02-13,32,78,4.2,"y","n","n","occ6",19036,4.53333333333333,11,50.6666666666667,0.00333333333333333,144.333333333333,49.8666666666667,49.8666666666667,0,0,0,"madtom",2,0.0401069518716578,220,220,1,18.0952380952381
"ID900.226001698936","striped_jumprock",5,6,92,2021-11-13,10,76,4.2,"n","n","n","occ5",18944,2022-02-13,32,78,4.2,"y","n","n","occ6",19036,4.53333333333333,11,50.6666666666667,0.00333333333333333,144.333333333333,49.8666666666667,49.8666666666667,0,0,0,"redbreast_sunfish",9,0.18048128342246,220,220,1,18.0952380952381
"ID900.226001698936","striped_jumprock",5,6,92,2021-11-13,10,76,4.2,"n","n","n","occ5",18944,2022-02-13,32,78,4.2,"y","n","n","occ6",19036,4.53333333333333,11,50.6666666666667,0.00333333333333333,144.333333333333,49.8666666666667,49.8666666666667,0,0,0,"striped_jumprock",4,0.0802139037433155,220,220,1,18.0952380952381
"ID900.226001698954","green_sunfish",5,6,91,2021-11-13,11,66,4.8,"n","n","n","occ5",18944,2022-02-12,10,69,4.2,"y","n","n","occ6",19035,2.93333333333333,8,19,0,141.666666666667,23.4666666666667,8.8,8.8,5.86666666666667,0,"darter",4,0.170454545454545,-10,10,1,13.75
"ID900.226001698954","green_sunfish",5,6,91,2021-11-13,11,66,4.8,"n","n","n","occ5",18944,2022-02-12,10,69,4.2,"y","n","n","occ6",19035,2.93333333333333,8,19,0,141.666666666667,23.4666666666667,8.8,8.8,5.86666666666667,0,"green_sunfish",3,0.127840909090909,-10,10,1,13.75
"ID900.226001698954","green_sunfish",5,6,91,2021-11-13,11,66,4.8,"n","n","n","occ5",18944,2022-02-12,10,69,4.2,"y","n","n","occ6",19035,2.93333333333333,8,19,0,141.666666666667,23.4666666666667,8.8,8.8,5.86666666666667,0,"madtom",1,0.0426136363636364,-10,10,1,13.75
"ID900.226001698954","green_sunfish",6,7,80,2022-02-12,10,69,4.2,"y","n","n","occ6",19035,2022-05-03,13,75,6,"y","n","n","occ7",19115,4.36666666666667,11,24,0.00666666666666667,67,48.0333333333333,48.0333333333333,0,0,120,"bluegill",1,0.0208188757807078,30,30,1,16.4285714285714
"ID900.226001698954","green_sunfish",6,7,80,2022-02-12,10,69,4.2,"y","n","n","occ6",19035,2022-05-03,13,75,6,"y","n","n","occ7",19115,4.36666666666667,11,24,0.00666666666666667,67,48.0333333333333,48.0333333333333,0,0,120,"bluehead_chub",2,0.0416377515614157,30,30,1,16.4285714285714
"ID900.226001698954","green_sunfish",6,7,80,2022-02-12,10,69,4.2,"y","n","n","occ6",19035,2022-05-03,13,75,6,"y","n","n","occ7",19115,4.36666666666667,11,24,0.00666666666666667,67,48.0333333333333,48.0333333333333,0,0,120,"creek_chub",1,0.0208188757807078,30,30,1,16.4285714285714
"ID900.226001698954","green_sunfish",6,7,80,2022-02-12,10,69,4.2,"y","n","n","occ6",19035,2022-05-03,13,75,6,"y","n","n","occ7",19115,4.36666666666667,11,24,0.00666666666666667,67,48.0333333333333,48.0333333333333,0,0,120,"darter",4,0.0832755031228314,30,30,1,16.4285714285714
"ID900.226001698954","green_sunfish",6,7,80,2022-02-12,10,69,4.2,"y","n","n","occ6",19035,2022-05-03,13,75,6,"y","n","n","occ7",19115,4.36666666666667,11,24,0.00666666666666667,67,48.0333333333333,48.0333333333333,0,0,120,"green_sunfish",8,0.166551006245663,30,30,1,16.4285714285714
"ID900.226001698954","green_sunfish",6,7,80,2022-02-12,10,69,4.2,"y","n","n","occ6",19035,2022-05-03,13,75,6,"y","n","n","occ7",19115,4.36666666666667,11,24,0.00666666666666667,67,48.0333333333333,48.0333333333333,0,0,120,"redbreast_sunfish",3,0.0624566273421235,30,30,1,16.4285714285714
"ID900.226001698959","green_sunfish",5,6,91,2021-11-13,12,91,10.3,"n","n","n","occ5",18944,2022-02-12,12,91,10.4,"y","n","n","occ6",19035,4.46666666666667,10,52.6666666666667,0.01,80,44.6666666666667,44.6666666666667,0,0,161.666666666667,"bluehead_chub",5,0.111940298507463,0,0,0,8.83495145631068
"ID900.226001698959","green_sunfish",5,6,91,2021-11-13,12,91,10.3,"n","n","n","occ5",18944,2022-02-12,12,91,10.4,"y","n","n","occ6",19035,4.46666666666667,10,52.6666666666667,0.01,80,44.6666666666667,44.6666666666667,0,0,161.666666666667,"creek_chub",2,0.0447761194029851,0,0,0,8.83495145631068
"ID900.226001698959","green_sunfish",5,6,91,2021-11-13,12,91,10.3,"n","n","n","occ5",18944,2022-02-12,12,91,10.4,"y","n","n","occ6",19035,4.46666666666667,10,52.6666666666667,0.01,80,44.6666666666667,44.6666666666667,0,0,161.666666666667,"green_sunfish",7,0.156716417910448,0,0,0,8.83495145631068
"ID900.226001698959","green_sunfish",5,6,91,2021-11-13,12,91,10.3,"n","n","n","occ5",18944,2022-02-12,12,91,10.4,"y","n","n","occ6",19035,4.46666666666667,10,52.6666666666667,0.01,80,44.6666666666667,44.6666666666667,0,0,161.666666666667,"redbreast_sunfish",2,0.0447761194029851,0,0,0,8.83495145631068
"ID900.226001698959","green_sunfish",5,6,91,2021-11-13,12,91,10.3,"n","n","n","occ5",18944,2022-02-12,12,91,10.4,"y","n","n","occ6",19035,4.46666666666667,10,52.6666666666667,0.01,80,44.6666666666667,44.6666666666667,0,0,161.666666666667,"striped_jumprock",6,0.134328358208955,0,0,0,8.83495145631068
"ID900.226001698974","green_sunfish",5,6,91,2021-11-13,1,76,7.2,"n","n","n","occ5",18944,2022-02-12,1,76,6.5,"y","n","n","occ6",19035,3.16666666666667,9,20.3333333333333,0.02,80,28.5,28.5,0,0,0,"bluehead_chub",2,0.0701754385964912,0,0,0,10.5555555555556
