#,date,time,abs_pres,temp
15452,08/03/22,7:00:00 AM,100.48,22.908
15453,08/03/22,8:00:00 AM,100.535,22.812
15454,08/03/22,9:00:00 AM,100.561,22.717
15455,08/03/22,10:00:00 AM,100.621,22.812
15456,08/03/22,11:00:00 AM,100.629,23.1
15457,08/03/22,12:00:00 PM,100.609,23.484
15458,08/03/22,1:00:00 PM,100.562,23.869
15459,08/03/22,2:00:00 PM,100.54,24.158
15460,08/03/22,3:00:00 PM,100.466,24.641
15461,08/03/22,4:00:00 PM,100.382,24.738
15462,08/03/22,5:00:00 PM,100.356,24.835
15463,08/03/22,6:00:00 PM,100.356,24.835
15464,08/03/22,7:00:00 PM,100.327,24.835
15465,08/03/22,8:00:00 PM,100.324,24.738
15466,08/03/22,9:00:00 PM,100.38,24.641
15467,08/03/22,10:00:00 PM,100.49,24.448
15468,08/03/22,11:00:00 PM,100.574,24.351
15469,08/04/22,12:00:00 AM,100.627,24.158
15470,08/04/22,1:00:00 AM,100.595,24.062
15471,08/04/22,2:00:00 AM,100.562,23.869
15472,08/04/22,3:00:00 AM,100.559,23.773
15473,08/04/22,4:00:00 AM,100.499,23.677
15474,08/04/22,5:00:00 AM,100.497,23.581
15475,08/04/22,6:00:00 AM,100.581,23.484
15476,08/04/22,7:00:00 AM,100.607,23.388
15477,08/04/22,8:00:00 AM,100.691,23.292
15478,08/04/22,9:00:00 AM,100.72,23.292
15479,08/04/22,10:00:00 AM,100.691,23.292
15480,08/04/22,11:00:00 AM,100.754,23.484
15481,08/04/22,12:00:00 PM,100.792,23.869
15482,08/04/22,1:00:00 PM,100.802,24.255
15483,08/04/22,2:00:00 PM,100.752,24.545
15484,08/04/22,3:00:00 PM,100.673,24.835
15485,08/04/22,4:00:00 PM,100.618,24.931
15486,08/04/22,5:00:00 PM,100.618,24.931
15487,08/04/22,6:00:00 PM,100.618,24.931
15488,08/04/22,7:00:00 PM,100.589,24.931
15489,08/04/22,8:00:00 PM,100.615,24.835
15490,08/04/22,9:00:00 PM,100.699,24.738
15491,08/04/22,10:00:00 PM,100.754,24.641
15492,08/04/22,11:00:00 PM,100.836,24.448
15493,08/05/22,12:00:00 AM,100.805,24.351
15494,08/05/22,1:00:00 AM,100.802,24.255
15495,08/05/22,2:00:00 AM,100.829,24.158
15496,08/05/22,3:00:00 AM,100.797,24.062
15497,08/05/22,4:00:00 AM,100.795,23.966
15498,08/05/22,5:00:00 AM,100.821,23.869
15499,08/05/22,6:00:00 AM,100.876,23.773
15500,08/05/22,7:00:00 AM,100.932,23.677
15501,08/05/22,8:00:00 AM,100.987,23.581
15502,08/05/22,9:00:00 AM,100.987,23.581
15503,08/05/22,10:00:00 AM,101.018,23.677
15504,08/05/22,11:00:00 AM,100.994,23.869
15505,08/05/22,12:00:00 PM,101.033,24.255
15506,08/05/22,1:00:00 PM,100.983,24.545
15507,08/05/22,2:00:00 PM,100.93,24.738
15508,08/05/22,3:00:00 PM,100.848,24.931
15509,08/05/22,4:00:00 PM,100.791,24.931
15510,08/05/22,5:00:00 PM,100.736,25.028
15511,08/05/22,6:00:00 PM,100.762,24.931
15512,08/05/22,7:00:00 PM,100.817,24.835
15513,08/05/22,8:00:00 PM,100.899,24.641
15514,08/05/22,9:00:00 PM,100.922,24.448
15515,08/05/22,10:00:00 PM,101.033,24.255
15516,08/05/22,11:00:00 PM,101.086,24.062
15517,08/06/22,12:00:00 AM,101.081,23.869
15518,08/06/22,1:00:00 AM,101.107,23.773
15519,08/06/22,2:00:00 AM,101.073,23.581
15520,08/06/22,3:00:00 AM,101.1,23.484
15521,08/06/22,4:00:00 AM,101.066,23.292
15522,08/06/22,5:00:00 AM,101.063,23.196
15523,08/06/22,6:00:00 AM,101.116,23.004
15524,08/06/22,7:00:00 AM,101.143,22.908
15525,08/06/22,8:00:00 AM,101.14,22.812
15526,08/06/22,9:00:00 AM,101.169,22.812
15527,08/06/22,10:00:00 AM,101.232,23.004
15528,08/06/22,11:00:00 AM,101.292,23.1
15529,08/06/22,12:00:00 PM,101.268,23.292
15530,08/06/22,1:00:00 PM,101.189,23.581
15531,08/06/22,2:00:00 PM,101.22,23.677
15532,08/06/22,3:00:00 PM,101.246,23.581
15533,08/06/22,4:00:00 PM,101.278,23.677
15534,08/06/22,5:00:00 PM,101.304,23.581
15535,08/06/22,6:00:00 PM,101.299,23.388
15536,08/06/22,7:00:00 PM,101.212,23.388
15537,08/06/22,8:00:00 PM,101.181,23.292
15538,08/06/22,9:00:00 PM,101.239,23.292
15539,08/06/22,10:00:00 PM,101.325,23.292
15540,08/06/22,11:00:00 PM,101.208,23.196
15541,08/07/22,12:00:00 AM,101.236,23.196
15542,08/07/22,1:00:00 AM,101.205,23.1
15543,08/07/22,2:00:00 AM,101.174,23.004
15544,08/07/22,3:00:00 AM,101.114,22.908
15545,08/07/22,4:00:00 AM,101.167,22.717
15546,08/07/22,5:00:00 AM,101.135,22.621
15547,08/07/22,6:00:00 AM,101.102,22.429
15548,08/07/22,7:00:00 AM,101.128,22.333
15549,08/07/22,8:00:00 AM,101.126,22.238
15550,08/07/22,9:00:00 AM,101.155,22.238
15551,08/07/22,10:00:00 AM,101.186,22.333
15552,08/07/22,11:00:00 AM,101.193,22.621
15553,08/07/22,12:00:00 PM,101.116,23.004
15554,08/07/22,1:00:00 PM,101.04,23.388
15555,08/07/22,2:00:00 PM,100.992,23.773
15556,08/07/22,3:00:00 PM,100.886,24.158
15557,08/07/22,4:00:00 PM,100.829,24.158
15558,08/07/22,5:00:00 PM,100.773,24.255
15559,08/07/22,6:00:00 PM,100.805,24.351
15560,08/07/22,7:00:00 PM,100.742,24.158
15561,08/07/22,8:00:00 PM,100.768,24.062
15562,08/07/22,9:00:00 PM,100.824,23.966
15563,08/07/22,10:00:00 PM,100.819,23.773
15564,08/07/22,11:00:00 PM,100.874,23.677
15565,08/08/22,12:00:00 AM,100.814,23.581
15566,08/08/22,1:00:00 AM,100.782,23.484
15567,08/08/22,2:00:00 AM,100.806,23.292
15568,08/08/22,3:00:00 AM,100.746,23.196
15569,08/08/22,4:00:00 AM,100.715,23.1
15570,08/08/22,5:00:00 AM,100.741,23.004
15571,08/08/22,6:00:00 AM,100.768,22.908
15572,08/08/22,7:00:00 AM,100.765,22.812
15573,08/08/22,8:00:00 AM,100.821,22.717
15574,08/08/22,9:00:00 AM,100.821,22.717
15575,08/08/22,10:00:00 AM,100.797,22.908
15576,08/08/22,11:00:00 AM,100.804,23.196
15577,08/08/22,12:00:00 PM,100.759,23.677
15578,08/08/22,1:00:00 PM,100.732,23.773
15579,08/08/22,2:00:00 PM,100.701,23.677
15580,08/08/22,3:00:00 PM,100.73,23.677
15581,08/08/22,4:00:00 PM,100.588,23.773
15582,08/08/22,5:00:00 PM,100.593,23.966
15583,08/08/22,6:00:00 PM,100.593,23.966
15584,08/08/22,7:00:00 PM,100.564,23.966
15585,08/08/22,8:00:00 PM,100.564,23.966
15586,08/08/22,9:00:00 PM,100.535,23.966
15587,08/08/22,10:00:00 PM,100.59,23.869
15588,08/08/22,11:00:00 PM,100.646,23.773
15589,08/09/22,12:00:00 AM,100.617,23.773
15590,08/09/22,1:00:00 AM,100.643,23.677
15591,08/09/22,2:00:00 AM,100.614,23.677
15592,08/09/22,3:00:00 AM,100.583,23.581
15593,08/09/22,4:00:00 AM,100.638,23.484
15594,08/09/22,5:00:00 AM,100.607,23.388
15595,08/09/22,6:00:00 AM,100.576,23.292
15596,08/09/22,7:00:00 AM,100.631,23.196
15597,08/09/22,8:00:00 AM,100.657,23.1
15598,08/09/22,9:00:00 AM,100.686,23.1
15599,08/09/22,10:00:00 AM,100.689,23.196
15600,08/09/22,11:00:00 AM,100.696,23.484
15601,08/09/22,12:00:00 PM,100.651,23.966
15602,08/09/22,1:00:00 PM,100.603,24.351
15603,08/09/22,2:00:00 PM,100.553,24.641
15604,08/09/22,3:00:00 PM,100.5,24.835
15605,08/09/22,4:00:00 PM,100.442,24.835
15606,08/09/22,5:00:00 PM,101.34,23.869
15607,08/09/22,6:00:00 PM,101.517,25.125
15608,08/09/22,7:00:00 PM,101.139,25.028
15609,08/09/22,8:00:00 PM,101.284,25.028
15610,08/09/22,9:00:00 PM,101.084,25.125
15611,08/09/22,10:00:00 PM,101.079,24.931
15612,08/09/22,11:00:00 PM,101.043,24.641
15613,08/10/22,12:00:00 AM,101.033,24.255
15614,08/10/22,1:00:00 AM,101.057,24.062
15615,08/10/22,2:00:00 AM,101.02,23.773
15616,08/10/22,3:00:00 AM,100.96,23.677
15617,08/10/22,4:00:00 AM,100.927,23.484
15618,08/10/22,5:00:00 AM,100.951,23.292
15619,08/10/22,6:00:00 AM,100.948,23.196
15620,08/10/22,7:00:00 AM,101.03,23.004
15621,08/10/22,8:00:00 AM,101.027,22.908
15622,08/10/22,9:00:00 AM,101.056,22.908
15623,08/10/22,10:00:00 AM,101.03,23.004
15624,08/10/22,11:00:00 AM,100.977,23.196
15625,08/10/22,12:00:00 PM,100.958,23.581
15626,08/10/22,1:00:00 PM,100.85,23.869
15627,08/10/22,2:00:00 PM,100.771,24.158
15628,08/10/22,3:00:00 PM,100.692,24.448
15629,08/10/22,4:00:00 PM,100.637,24.545
15630,08/10/22,5:00:00 PM,100.576,24.448
15631,08/10/22,6:00:00 PM,100.6,24.255
15632,08/10/22,7:00:00 PM,100.629,24.255
15633,08/10/22,8:00:00 PM,100.598,24.158
15634,08/10/22,9:00:00 PM,100.651,23.966
15635,08/10/22,10:00:00 PM,100.706,23.869
15636,08/10/22,11:00:00 PM,100.732,23.773
15637,08/11/22,12:00:00 AM,100.698,23.581
15638,08/11/22,1:00:00 AM,100.67,23.581
15639,08/11/22,2:00:00 AM,100.667,23.484
15640,08/11/22,3:00:00 AM,100.636,23.388
15641,08/11/22,4:00:00 AM,100.549,23.388
15642,08/11/22,5:00:00 AM,100.46,23.292
15643,08/11/22,6:00:00 AM,100.46,23.292
15644,08/11/22,7:00:00 AM,100.545,23.196
15645,08/11/22,8:00:00 AM,100.571,23.1
15646,08/11/22,9:00:00 AM,100.54,23.004
15647,08/11/22,10:00:00 AM,100.571,23.1
15648,08/11/22,11:00:00 AM,100.545,23.196
15649,08/11/22,12:00:00 PM,100.549,23.388
15650,08/11/22,1:00:00 PM,100.494,23.484
15651,08/11/22,2:00:00 PM,100.415,23.773
15652,08/11/22,3:00:00 PM,100.338,24.158
15653,08/11/22,4:00:00 PM,100.283,24.255
15654,08/11/22,5:00:00 PM,100.533,23.869
15655,08/11/22,6:00:00 PM,100.588,23.773
15656,08/11/22,7:00:00 PM,100.653,24.062
15657,08/11/22,8:00:00 PM,100.571,24.255
15658,08/11/22,9:00:00 PM,100.519,24.448
15659,08/11/22,10:00:00 PM,100.516,24.351
15660,08/11/22,11:00:00 PM,100.567,24.062
15661,08/12/22,12:00:00 AM,100.617,23.773
15662,08/12/22,1:00:00 AM,100.583,23.581
15663,08/12/22,2:00:00 AM,100.521,23.388
15664,08/12/22,3:00:00 AM,100.456,23.1
15665,08/12/22,4:00:00 AM,100.451,22.908
15666,08/12/22,5:00:00 AM,100.391,22.812
15667,08/12/22,6:00:00 AM,100.415,22.621
15668,08/12/22,7:00:00 AM,100.436,22.333
15669,08/12/22,8:00:00 AM,100.492,22.238
15670,08/12/22,9:00:00 AM,100.518,22.142
15671,08/12/22,10:00:00 AM,100.518,22.142
15672,08/12/22,11:00:00 AM,100.607,22.238
15673,08/12/22,12:00:00 PM,100.641,22.429
15674,08/12/22,1:00:00 PM,100.585,22.525
15675,08/12/22,2:00:00 PM,100.561,22.717
15676,08/12/22,3:00:00 PM,100.532,22.717
15677,08/12/22,4:00:00 PM,100.506,22.812
15678,08/12/22,5:00:00 PM,100.446,22.717
15679,08/12/22,6:00:00 PM,100.504,22.717
15680,08/12/22,7:00:00 PM,100.528,22.525
15681,08/12/22,8:00:00 PM,100.554,22.429
15682,08/12/22,9:00:00 PM,100.605,22.142
15683,08/12/22,10:00:00 PM,100.626,21.855
15684,08/12/22,11:00:00 PM,100.679,21.664
15685,08/13/22,12:00:00 AM,100.701,21.378
15686,08/13/22,1:00:00 AM,100.725,21.187
15687,08/13/22,2:00:00 AM,100.663,20.996
15688,08/13/22,3:00:00 AM,100.714,20.71
15689,08/13/22,4:00:00 AM,100.738,20.519
15690,08/13/22,5:00:00 AM,100.704,20.329
15691,08/13/22,6:00:00 AM,100.729,20.138
15692,08/13/22,7:00:00 AM,100.753,19.948
15693,08/13/22,8:00:00 AM,100.806,19.758
15694,08/13/22,9:00:00 AM,100.863,19.758
15695,08/13/22,10:00:00 AM,100.866,19.853
15696,08/13/22,11:00:00 AM,100.901,20.138
15697,08/13/22,12:00:00 PM,100.911,20.519
15698,08/13/22,1:00:00 PM,100.833,20.901
15699,08/13/22,2:00:00 PM,100.756,21.282
15700,08/13/22,3:00:00 PM,100.708,21.664
15701,08/13/22,4:00:00 PM,100.65,21.664
15702,08/13/22,5:00:00 PM,100.624,21.76
15703,08/13/22,6:00:00 PM,100.595,21.76
15704,08/13/22,7:00:00 PM,100.535,21.664
15705,08/13/22,8:00:00 PM,100.559,21.473
15706,08/13/22,9:00:00 PM,100.581,21.187
15707,08/13/22,10:00:00 PM,100.629,20.805
15708,08/13/22,11:00:00 PM,100.62,20.424
15709,08/14/22,12:00:00 AM,100.642,20.138
15710,08/14/22,1:00:00 AM,100.58,19.948
15711,08/14/22,2:00:00 AM,100.544,19.662
15712,08/14/22,3:00:00 AM,100.542,19.567
15713,08/14/22,4:00:00 AM,100.537,19.377
15714,08/14/22,5:00:00 AM,100.533,19.187
15715,08/14/22,6:00:00 AM,100.531,19.092
15716,08/14/22,7:00:00 AM,100.557,18.996
15717,08/14/22,8:00:00 AM,100.555,18.901
15718,08/14/22,9:00:00 AM,100.584,18.901
15719,08/14/22,10:00:00 AM,100.531,19.092
15720,08/14/22,11:00:00 AM,100.537,19.377
15721,08/14/22,12:00:00 PM,100.52,19.853
15722,08/14/22,1:00:00 PM,100.471,20.234
15723,08/14/22,2:00:00 PM,100.363,20.519
15724,08/14/22,3:00:00 PM,100.394,20.615
15725,08/14/22,4:00:00 PM,100.339,20.71
15726,08/14/22,5:00:00 PM,100.284,20.805
15727,08/14/22,6:00:00 PM,100.255,20.805
15728,08/14/22,7:00:00 PM,100.255,20.805
15729,08/14/22,8:00:00 PM,100.284,20.805
15730,08/14/22,9:00:00 PM,100.284,20.805
15731,08/14/22,10:00:00 PM,100.284,20.805
15732,08/14/22,11:00:00 PM,100.281,20.71
15733,08/15/22,12:00:00 AM,100.281,20.71
15734,08/15/22,1:00:00 AM,100.308,20.615
15735,08/15/22,2:00:00 AM,100.279,20.615
15736,08/15/22,3:00:00 AM,100.248,20.519
15737,08/15/22,4:00:00 AM,100.246,20.424
15738,08/15/22,5:00:00 AM,100.27,20.234
15739,08/15/22,6:00:00 AM,100.296,20.138
15740,08/15/22,7:00:00 AM,100.407,19.948
15741,08/15/22,8:00:00 AM,100.318,19.853
15742,08/15/22,9:00:00 AM,100.263,19.948
15743,08/15/22,10:00:00 AM,100.265,20.043
15744,08/15/22,11:00:00 AM,100.241,20.234
15745,08/15/22,12:00:00 PM,100.157,20.329
15746,08/15/22,1:00:00 PM,100.104,20.519
15747,08/15/22,2:00:00 PM,100.108,20.71
15748,08/15/22,3:00:00 PM,99.995,20.805
15749,08/15/22,4:00:00 PM,99.974,21.091
15750,08/15/22,5:00:00 PM,99.974,21.091
15751,08/15/22,6:00:00 PM,100.034,21.187
15752,08/15/22,7:00:00 PM,100.005,21.187
15753,08/15/22,8:00:00 PM,100.034,21.187
15754,08/15/22,9:00:00 PM,100.118,21.091
15755,08/15/22,10:00:00 PM,100.175,21.091
15756,08/15/22,11:00:00 PM,100.228,20.901
15757,08/16/22,12:00:00 AM,100.224,20.71
15758,08/16/22,1:00:00 AM,100.221,20.615
15759,08/16/22,2:00:00 AM,100.19,20.519
15760,08/16/22,3:00:00 AM,100.157,20.329
15761,08/16/22,4:00:00 AM,100.152,20.138
15762,08/16/22,5:00:00 AM,100.121,20.043
15763,08/16/22,6:00:00 AM,100.117,19.853
15764,08/16/22,7:00:00 AM,100.143,19.758
15765,08/16/22,8:00:00 AM,100.201,19.758
15766,08/16/22,9:00:00 AM,100.227,19.662
15767,08/16/22,10:00:00 AM,100.227,19.662
15768,08/16/22,11:00:00 AM,100.285,19.662
15769,08/16/22,12:00:00 PM,100.316,19.758
15770,08/16/22,1:00:00 PM,100.323,20.043
15771,08/16/22,2:00:00 PM,100.296,20.138
15772,08/16/22,3:00:00 PM,100.27,20.234
15773,08/16/22,4:00:00 PM,100.243,20.329
15774,08/16/22,5:00:00 PM,100.217,20.424
15775,08/16/22,6:00:00 PM,100.219,20.519
15776,08/16/22,7:00:00 PM,100.219,20.519
15777,08/16/22,8:00:00 PM,100.19,20.519
15778,08/16/22,9:00:00 PM,100.188,20.424
15779,08/16/22,10:00:00 PM,100.272,20.329
15780,08/16/22,11:00:00 PM,100.299,20.234
15781,08/17/22,12:00:00 AM,100.296,20.138
15782,08/17/22,1:00:00 AM,100.265,20.043
15783,08/17/22,2:00:00 AM,100.234,19.948
15784,08/17/22,3:00:00 AM,100.234,19.948
15785,08/17/22,4:00:00 AM,100.174,19.853
15786,08/17/22,5:00:00 AM,100.227,19.662
15787,08/17/22,6:00:00 AM,100.252,19.472
15788,08/17/22,7:00:00 AM,100.278,19.377
15789,08/17/22,8:00:00 AM,100.307,19.377
15790,08/17/22,9:00:00 AM,100.393,19.377
15791,08/17/22,10:00:00 AM,100.398,19.567
15792,08/17/22,11:00:00 AM,100.429,19.662
15793,08/17/22,12:00:00 PM,100.438,20.043
15794,08/17/22,1:00:00 PM,100.33,20.329
15795,08/17/22,2:00:00 PM,100.308,20.615
15796,08/17/22,3:00:00 PM,100.286,20.901
15797,08/17/22,4:00:00 PM,100.291,21.091
15798,08/17/22,5:00:00 PM,100.204,21.091
15799,08/17/22,6:00:00 PM,100.235,21.187
15800,08/17/22,7:00:00 PM,100.204,21.091
15801,08/17/22,8:00:00 PM,100.202,20.996
15802,08/17/22,9:00:00 PM,100.255,20.805
15803,08/17/22,10:00:00 PM,100.248,20.519
15804,08/17/22,11:00:00 PM,100.301,20.329
15805,08/18/22,12:00:00 AM,100.268,20.138
15806,08/18/22,1:00:00 AM,100.234,19.948
15807,08/18/22,2:00:00 AM,100.23,19.758
15808,08/18/22,3:00:00 AM,100.225,19.567
15809,08/18/22,4:00:00 AM,100.221,19.377
15810,08/18/22,5:00:00 AM,100.276,19.282
15811,08/18/22,6:00:00 AM,100.245,19.187
15812,08/18/22,7:00:00 AM,100.271,19.092
15813,08/18/22,8:00:00 AM,100.356,18.996
15814,08/18/22,9:00:00 AM,100.329,19.092
15815,08/18/22,10:00:00 AM,100.36,19.187
15816,08/18/22,11:00:00 AM,100.338,19.472
15817,08/18/22,12:00:00 PM,100.318,19.853
15818,08/18/22,1:00:00 PM,100.327,20.234
15819,08/18/22,2:00:00 PM,100.27,20.234
15820,08/18/22,3:00:00 PM,100.274,20.424
15821,08/18/22,4:00:00 PM,100.221,20.615
15822,08/18/22,5:00:00 PM,100.197,20.805
15823,08/18/22,6:00:00 PM,100.228,20.901
15824,08/18/22,7:00:00 PM,100.173,20.996
15825,08/18/22,8:00:00 PM,100.228,20.901
15826,08/18/22,9:00:00 PM,100.315,20.901
15827,08/18/22,10:00:00 PM,100.341,20.805
15828,08/18/22,11:00:00 PM,100.368,20.71
15829,08/19/22,12:00:00 AM,100.397,20.71
15830,08/19/22,1:00:00 AM,100.452,20.615
15831,08/19/22,2:00:00 AM,100.421,20.519
15832,08/19/22,3:00:00 AM,100.387,20.329
15833,08/19/22,4:00:00 AM,100.414,20.234
15834,08/19/22,5:00:00 AM,100.467,20.043
15835,08/19/22,6:00:00 AM,100.462,19.853
15836,08/19/22,7:00:00 AM,100.515,19.662
15837,08/19/22,8:00:00 AM,100.54,19.472
15838,08/19/22,9:00:00 AM,100.571,19.567
15839,08/19/22,10:00:00 AM,100.633,19.758
15840,08/19/22,11:00:00 AM,100.606,19.853
15841,08/19/22,12:00:00 PM,100.669,20.043
15842,08/19/22,1:00:00 PM,100.587,20.234
15843,08/19/22,2:00:00 PM,100.563,20.424
15844,08/19/22,3:00:00 PM,100.538,20.615
15845,08/19/22,4:00:00 PM,100.541,20.71
15846,08/19/22,5:00:00 PM,100.512,20.71
15847,08/19/22,6:00:00 PM,100.485,20.805
15848,08/19/22,7:00:00 PM,100.514,20.805
15849,08/19/22,8:00:00 PM,100.572,20.805
15850,08/19/22,9:00:00 PM,100.541,20.71
15851,08/19/22,10:00:00 PM,100.654,20.615
15852,08/19/22,11:00:00 PM,100.651,20.519
15853,08/20/22,12:00:00 AM,100.62,20.424
15854,08/20/22,1:00:00 AM,100.675,20.329
15855,08/20/22,2:00:00 AM,100.644,20.234
15856,08/20/22,3:00:00 AM,100.616,20.234
15857,08/20/22,4:00:00 AM,100.642,20.138
15858,08/20/22,5:00:00 AM,100.64,20.043
15859,08/20/22,6:00:00 AM,100.693,19.853
15860,08/20/22,7:00:00 AM,100.748,19.758
15861,08/20/22,8:00:00 AM,100.835,19.758
15862,08/20/22,9:00:00 AM,100.808,19.853
15863,08/20/22,10:00:00 AM,100.81,19.948
15864,08/20/22,11:00:00 AM,100.873,20.138
15865,08/20/22,12:00:00 PM,100.853,20.519
15866,08/20/22,1:00:00 PM,100.8,20.71
15867,08/20/22,2:00:00 PM,100.778,20.996
15868,08/20/22,3:00:00 PM,100.723,21.091
15869,08/20/22,4:00:00 PM,100.696,21.187
15870,08/20/22,5:00:00 PM,100.643,21.378
15871,08/20/22,6:00:00 PM,100.615,21.378
15872,08/20/22,7:00:00 PM,100.643,21.378
15873,08/20/22,8:00:00 PM,100.586,21.378
15874,08/20/22,9:00:00 PM,100.557,21.378
15875,08/20/22,10:00:00 PM,100.641,21.282
15876,08/20/22,11:00:00 PM,100.668,21.187
15877,08/21/22,12:00:00 AM,100.665,21.091
15878,08/21/22,1:00:00 AM,100.636,21.091
15879,08/21/22,2:00:00 AM,100.576,20.996
15880,08/21/22,3:00:00 AM,100.576,20.996
15881,08/21/22,4:00:00 AM,100.519,20.996
15882,08/21/22,5:00:00 AM,100.545,20.901
15883,08/21/22,6:00:00 AM,100.574,20.901
15884,08/21/22,7:00:00 AM,100.574,20.901
15885,08/21/22,8:00:00 AM,100.716,20.805
15886,08/21/22,9:00:00 AM,100.745,20.805
15887,08/21/22,10:00:00 AM,100.773,20.805
15888,08/21/22,11:00:00 AM,100.862,20.901
15889,08/21/22,12:00:00 PM,100.805,20.901
15890,08/21/22,1:00:00 PM,100.725,21.187
15891,08/21/22,2:00:00 PM,100.643,21.378
15892,08/21/22,3:00:00 PM,100.59,21.569
15893,08/21/22,4:00:00 PM,100.425,21.855
15894,08/21/22,5:00:00 PM,100.369,21.951
15895,08/21/22,6:00:00 PM,100.34,21.951
15896,08/21/22,7:00:00 PM,100.312,21.951
15897,08/21/22,8:00:00 PM,100.427,21.951
15898,08/21/22,9:00:00 PM,100.453,21.855
15899,08/21/22,10:00:00 PM,100.482,21.855
15900,08/21/22,11:00:00 PM,100.422,21.76
15901,08/22/22,12:00:00 AM,100.393,21.76
15902,08/22/22,1:00:00 AM,100.509,21.76
15903,08/22/22,2:00:00 AM,100.626,21.855
15904,08/22/22,3:00:00 AM,102.901,21.76
15905,08/22/22,4:00:00 AM,102.762,21.951
15906,08/22/22,5:00:00 AM,101.959,22.142
15907,08/22/22,6:00:00 AM,101.409,22.046
15908,08/22/22,7:00:00 AM,101.234,21.951
15909,08/22/22,8:00:00 AM,101.087,21.855
15910,08/22/22,9:00:00 AM,100.972,21.855
15911,08/22/22,10:00:00 AM,100.828,21.855
15912,08/22/22,11:00:00 AM,100.83,21.951
15913,08/22/22,12:00:00 PM,100.72,22.142
15914,08/22/22,1:00:00 PM,100.667,22.333
15915,08/22/22,2:00:00 PM,100.53,22.621
15916,08/22/22,3:00:00 PM,100.451,22.908
15917,08/22/22,4:00:00 PM,100.396,23.004
15918,08/22/22,5:00:00 PM,100.34,23.1
15919,08/22/22,6:00:00 PM,100.343,23.196
15920,08/22/22,7:00:00 PM,100.259,23.292
15921,08/22/22,8:00:00 PM,100.285,23.196
15922,08/22/22,9:00:00 PM,100.314,23.196
15923,08/22/22,10:00:00 PM,100.369,23.1
15924,08/22/22,11:00:00 PM,100.422,22.908
15925,08/23/22,12:00:00 AM,100.42,22.812
15926,08/23/22,1:00:00 AM,100.444,22.621
15927,08/23/22,2:00:00 AM,100.468,22.429
15928,08/23/22,3:00:00 AM,100.348,22.238
15929,08/23/22,4:00:00 AM,100.256,22.046
15930,08/23/22,5:00:00 AM,100.223,21.855
15931,08/23/22,6:00:00 AM,100.247,21.664
15932,08/23/22,7:00:00 AM,100.242,21.473
15933,08/23/22,8:00:00 AM,100.351,21.187
15934,08/23/22,9:00:00 AM,100.348,21.091
15935,08/23/22,10:00:00 AM,100.319,21.091
15936,08/23/22,11:00:00 AM,100.351,21.187
15937,08/23/22,12:00:00 PM,100.355,21.378
15938,08/23/22,1:00:00 PM,100.305,21.664
15939,08/23/22,2:00:00 PM,100.252,21.855
15940,08/23/22,3:00:00 PM,100.23,22.142
15941,08/23/22,4:00:00 PM,100.175,22.238
15942,08/23/22,5:00:00 PM,100.148,22.333
15943,08/23/22,6:00:00 PM,100.151,22.429
15944,08/23/22,7:00:00 PM,100.151,22.429
15945,08/23/22,8:00:00 PM,100.179,22.429
15946,08/23/22,9:00:00 PM,100.206,22.333
15947,08/23/22,10:00:00 PM,100.29,22.238
15948,08/23/22,11:00:00 PM,100.314,22.046
15949,08/24/22,12:00:00 AM,100.369,21.951
15950,08/24/22,1:00:00 AM,100.393,21.76
15951,08/24/22,2:00:00 AM,100.36,21.569
15952,08/24/22,3:00:00 AM,100.329,21.473
15953,08/24/22,4:00:00 AM,100.326,21.378
15954,08/24/22,5:00:00 AM,100.324,21.282
15955,08/24/22,6:00:00 AM,100.319,21.091
15956,08/24/22,7:00:00 AM,100.404,20.996
15957,08/24/22,8:00:00 AM,100.459,20.901
15958,08/24/22,9:00:00 AM,100.516,20.901
15959,08/24/22,10:00:00 AM,100.545,20.901
15960,08/24/22,11:00:00 AM,100.579,21.091
15961,08/24/22,12:00:00 PM,100.555,21.282
15962,08/24/22,1:00:00 PM,100.504,21.569
15963,08/24/22,2:00:00 PM,100.456,21.951
15964,08/24/22,3:00:00 PM,100.405,22.238
15965,08/24/22,4:00:00 PM,100.352,22.429
15966,08/24/22,5:00:00 PM,100.352,22.429
15967,08/24/22,6:00:00 PM,100.324,22.429
15968,08/24/22,7:00:00 PM,100.292,22.333
15969,08/24/22,8:00:00 PM,100.35,22.333
15970,08/24/22,9:00:00 PM,100.376,22.238
15971,08/24/22,10:00:00 PM,100.489,22.142
15972,08/24/22,11:00:00 PM,100.487,22.046
15973,08/25/22,12:00:00 AM,100.513,21.951
15974,08/25/22,1:00:00 AM,100.542,21.951
15975,08/25/22,2:00:00 AM,100.511,21.855
15976,08/25/22,3:00:00 AM,100.511,21.855
15977,08/25/22,4:00:00 AM,100.48,21.76
15978,08/25/22,5:00:00 AM,100.48,21.76
15979,08/25/22,6:00:00 AM,100.506,21.664
15980,08/25/22,7:00:00 AM,100.504,21.569
15981,08/25/22,8:00:00 AM,100.562,21.569
15982,08/25/22,9:00:00 AM,100.562,21.569
15983,08/25/22,10:00:00 AM,100.648,21.569
15984,08/25/22,11:00:00 AM,100.65,21.664
15985,08/25/22,12:00:00 PM,100.626,21.855
