#,date,time,abs_pres,temp,,,
9467,06/09/24,2:00:00 PM,99.233,20.234,,,
9468,06/09/24,3:00:00 PM,99.235,20.329,,,
9469,06/09/24,4:00:00 PM,99.153,20.519,,,
9470,06/09/24,5:00:00 PM,99.098,20.615,,,
9471,06/09/24,6:00:00 PM,99.071,20.71,,,
9472,06/09/24,7:00:00 PM,99.042,20.71,,,
9473,06/09/24,8:00:00 PM,99.525,20.424,,,
9474,06/09/24,9:00:00 PM,100.255,20.805,,,
9475,06/09/24,10:00:00 PM,100.397,20.71,,,
9476,06/09/24,11:00:00 PM,100.104,20.519,,,
9477,06/10/24,12:00:00 AM,99.96,20.519,,,
9478,06/10/24,1:00:00 AM,99.902,20.519,,,
9479,06/10/24,2:00:00 AM,99.782,20.329,,,
9480,06/10/24,3:00:00 AM,99.722,20.234,,,
9481,06/10/24,4:00:00 AM,99.629,19.948,,,
9482,06/10/24,5:00:00 AM,99.538,19.758,,,
9483,06/10/24,6:00:00 AM,99.589,19.472,,,
9484,06/10/24,7:00:00 AM,99.613,19.282,,,
9485,06/10/24,8:00:00 AM,99.609,19.092,,,
9486,06/10/24,9:00:00 AM,99.662,18.901,,,
9487,06/10/24,10:00:00 AM,99.604,18.901,,,
9488,06/10/24,11:00:00 AM,99.635,18.996,,,
9489,06/10/24,12:00:00 PM,99.582,19.187,,,
9490,06/10/24,1:00:00 PM,99.558,19.377,,,
9491,06/10/24,2:00:00 PM,99.449,19.662,,,
9492,06/10/24,3:00:00 PM,99.425,19.853,,,
9493,06/10/24,4:00:00 PM,99.372,20.043,,,
9494,06/10/24,5:00:00 PM,99.346,20.138,,,
9495,06/10/24,6:00:00 PM,99.321,20.329,,,
9496,06/10/24,7:00:00 PM,99.324,20.424,,,
9497,06/10/24,8:00:00 PM,99.41,20.424,,,
9498,06/10/24,9:00:00 PM,99.41,20.424,,,
9499,06/10/24,10:00:00 PM,99.523,20.329,,,
9500,06/10/24,11:00:00 PM,99.578,20.234,,,
9501,06/11/24,12:00:00 AM,99.634,20.138,,,
9502,06/11/24,1:00:00 AM,99.603,20.043,,,
9503,06/11/24,2:00:00 AM,99.658,19.948,,,
9504,06/11/24,3:00:00 AM,99.625,19.758,,,
9505,06/11/24,4:00:00 AM,99.678,19.567,,,
9506,06/11/24,5:00:00 AM,99.729,19.282,,,
9507,06/11/24,6:00:00 AM,99.811,19.092,,,
9508,06/11/24,7:00:00 AM,99.892,18.901,,,
9509,06/11/24,8:00:00 AM,99.917,18.711,,,
9510,06/11/24,9:00:00 AM,99.917,18.711,,,
9511,06/11/24,10:00:00 AM,99.946,18.711,,,
9512,06/11/24,11:00:00 AM,99.919,18.806,,,
9513,06/11/24,12:00:00 PM,99.835,18.901,,,
9514,06/11/24,1:00:00 PM,99.899,19.187,,,
9515,06/11/24,2:00:00 PM,99.875,19.377,,,
9516,06/11/24,3:00:00 PM,99.877,19.472,,,
9517,06/11/24,4:00:00 PM,99.795,19.662,,,
9518,06/11/24,5:00:00 PM,99.797,19.758,,,
9519,06/11/24,6:00:00 PM,99.797,19.758,,,
9520,06/11/24,7:00:00 PM,99.829,19.853,,,
9521,06/11/24,8:00:00 PM,99.857,19.853,,,
9522,06/11/24,9:00:00 PM,99.886,19.853,,,
9523,06/11/24,10:00:00 PM,99.913,19.758,,,
9524,06/11/24,11:00:00 PM,99.968,19.662,,,
9525,06/12/24,12:00:00 AM,100.021,19.472,,,
9526,06/12/24,1:00:00 AM,100.048,19.377,,,
9527,06/12/24,2:00:00 AM,100.045,19.282,,,
9528,06/12/24,3:00:00 AM,100.072,19.187,,,
9529,06/12/24,4:00:00 AM,100.012,19.092,,,
9530,06/12/24,5:00:00 AM,100.096,18.996,,,
9531,06/12/24,6:00:00 AM,100.121,18.806,,,
9532,06/12/24,7:00:00 AM,100.174,18.616,,,
9533,06/12/24,8:00:00 AM,100.2,18.521,,,
9534,06/12/24,9:00:00 AM,100.258,18.521,,,
9535,06/12/24,10:00:00 AM,100.287,18.521,,,
9536,06/12/24,11:00:00 AM,100.262,18.711,,,
9537,06/12/24,12:00:00 PM,100.267,18.901,,,
9538,06/12/24,1:00:00 PM,100.216,19.187,,,
9539,06/12/24,2:00:00 PM,100.165,19.472,,,
9540,06/12/24,3:00:00 PM,100.114,19.758,,,
9541,06/12/24,4:00:00 PM,100.061,19.948,,,
9542,06/12/24,5:00:00 PM,100.061,19.948,,,
9543,06/12/24,6:00:00 PM,100.035,20.043,,,
9544,06/12/24,7:00:00 PM,100.035,20.043,,,
9545,06/12/24,8:00:00 PM,100.064,20.043,,,
9546,06/12/24,9:00:00 PM,100.035,20.043,,,
9547,06/12/24,10:00:00 PM,100.064,20.043,,,
9548,06/12/24,11:00:00 PM,100.121,20.043,,,
9549,06/13/24,12:00:00 AM,100.09,19.948,,,
9550,06/13/24,1:00:00 AM,100.088,19.853,,,
9551,06/13/24,2:00:00 AM,100.059,19.853,,,
9552,06/13/24,3:00:00 AM,100.028,19.758,,,
9553,06/13/24,4:00:00 AM,99.999,19.758,,,
9554,06/13/24,5:00:00 AM,100.083,19.662,,,
9555,06/13/24,6:00:00 AM,100.167,19.567,,,
9556,06/13/24,7:00:00 AM,100.194,19.472,,,
9557,06/13/24,8:00:00 AM,100.309,19.472,,,
9558,06/13/24,9:00:00 AM,100.28,19.472,,,
9559,06/13/24,10:00:00 AM,100.252,19.472,,,
9560,06/13/24,11:00:00 AM,100.256,19.662,,,
9561,06/13/24,12:00:00 PM,100.234,19.948,,,
9562,06/13/24,1:00:00 PM,100.155,20.234,,,
9563,06/13/24,2:00:00 PM,100.133,20.519,,,
9564,06/13/24,3:00:00 PM,100.051,20.71,,,
9565,06/13/24,4:00:00 PM,99.998,20.901,,,
9566,06/13/24,5:00:00 PM,99.971,20.996,,,
9567,06/13/24,6:00:00 PM,99.942,20.996,,,
9568,06/13/24,7:00:00 PM,99.942,20.996,,,
9569,06/13/24,8:00:00 PM,99.942,20.996,,,
9570,06/13/24,9:00:00 PM,100,20.996,,,
9571,06/13/24,10:00:00 PM,100.027,20.901,,,
9572,06/13/24,11:00:00 PM,99.995,20.805,,,
9573,06/14/24,12:00:00 AM,100.022,20.71,,,
9574,06/14/24,1:00:00 AM,99.991,20.615,,,
9575,06/14/24,2:00:00 AM,99.96,20.519,,,
9576,06/14/24,3:00:00 AM,99.957,20.424,,,
9577,06/14/24,4:00:00 AM,99.926,20.329,,,
9578,06/14/24,5:00:00 AM,99.922,20.138,,,
9579,06/14/24,6:00:00 AM,99.948,20.043,,,
9580,06/14/24,7:00:00 AM,99.917,19.948,,,
9581,06/14/24,8:00:00 AM,99.973,19.853,,,
9582,06/14/24,9:00:00 AM,99.973,19.853,,,
9583,06/14/24,10:00:00 AM,99.946,19.948,,,
9584,06/14/24,11:00:00 AM,99.866,20.234,,,
9585,06/14/24,12:00:00 PM,99.873,20.519,,,
9586,06/14/24,1:00:00 PM,99.823,20.805,,,
9587,06/14/24,2:00:00 PM,99.745,21.187,,,
9588,06/14/24,3:00:00 PM,99.666,21.473,,,
9589,06/14/24,4:00:00 PM,99.671,21.664,,,
9590,06/14/24,5:00:00 PM,99.584,21.664,,,
9591,06/14/24,6:00:00 PM,99.584,21.664,,,
9592,06/14/24,7:00:00 PM,99.584,21.664,,,
9593,06/14/24,8:00:00 PM,99.611,21.569,,,
9594,06/14/24,9:00:00 PM,99.611,21.569,,,
9595,06/14/24,10:00:00 PM,99.695,21.473,,,
9596,06/14/24,11:00:00 PM,99.721,21.378,,,
9597,06/15/24,12:00:00 AM,99.748,21.282,,,
9598,06/15/24,1:00:00 AM,99.748,21.282,,,
9599,06/15/24,2:00:00 AM,99.717,21.187,,,
9600,06/15/24,3:00:00 AM,99.772,21.091,,,
9601,06/15/24,4:00:00 AM,99.772,21.091,,,
9602,06/15/24,5:00:00 AM,99.827,20.996,,,
9603,06/15/24,6:00:00 AM,99.94,20.901,,,
9604,06/15/24,7:00:00 AM,100.027,20.901,,,
9605,06/15/24,8:00:00 AM,100.111,20.805,,,
9606,06/15/24,9:00:00 AM,100.168,20.805,,,
9607,06/15/24,10:00:00 AM,100.171,20.901,,,
9608,06/15/24,11:00:00 AM,100.202,20.996,,,
9609,06/15/24,12:00:00 PM,100.238,21.282,,,
9610,06/15/24,1:00:00 PM,100.187,21.569,,,
9611,06/15/24,2:00:00 PM,100.163,21.76,,,
9612,06/15/24,3:00:00 PM,100.17,22.046,,,
9613,06/15/24,4:00:00 PM,100.143,22.142,,,
9614,06/15/24,5:00:00 PM,100.086,22.142,,,
9615,06/15/24,6:00:00 PM,100.057,22.142,,,
9616,06/15/24,7:00:00 PM,100.057,22.142,,,
9617,06/15/24,8:00:00 PM,100.083,22.046,,,
9618,06/15/24,9:00:00 PM,100.139,21.951,,,
9619,06/15/24,10:00:00 PM,100.22,21.76,,,
9620,06/15/24,11:00:00 PM,100.273,21.569,,,
9621,06/16/24,12:00:00 AM,100.326,21.378,,,
9622,06/16/24,1:00:00 AM,100.322,21.187,,,
9623,06/16/24,2:00:00 AM,100.288,20.996,,,
9624,06/16/24,3:00:00 AM,100.281,20.71,,,
9625,06/16/24,4:00:00 AM,100.363,20.519,,,
9626,06/16/24,5:00:00 AM,100.387,20.329,,,
9627,06/16/24,6:00:00 AM,100.44,20.138,,,
9628,06/16/24,7:00:00 AM,100.525,20.043,,,
9629,06/16/24,8:00:00 AM,100.551,19.948,,,
9630,06/16/24,9:00:00 AM,100.637,19.948,,,
9631,06/16/24,10:00:00 AM,100.64,20.043,,,
9632,06/16/24,11:00:00 AM,100.644,20.234,,,
9633,06/16/24,12:00:00 PM,100.649,20.424,,,
9634,06/16/24,1:00:00 PM,100.622,20.519,,,
9635,06/16/24,2:00:00 PM,100.594,20.519,,,
9636,06/16/24,3:00:00 PM,100.538,20.615,,,
9637,06/16/24,4:00:00 PM,100.483,20.71,,,
9638,06/16/24,5:00:00 PM,100.456,20.805,,,
9639,06/16/24,6:00:00 PM,100.43,20.901,,,
9640,06/16/24,7:00:00 PM,100.401,20.901,,,
9641,06/16/24,8:00:00 PM,100.401,20.901,,,
9642,06/16/24,9:00:00 PM,100.43,20.901,,,
9643,06/16/24,10:00:00 PM,100.459,20.901,,,
9644,06/16/24,11:00:00 PM,100.514,20.805,,,
9645,06/17/24,12:00:00 AM,100.514,20.805,,,
9646,06/17/24,1:00:00 AM,100.569,20.71,,,
9647,06/17/24,2:00:00 AM,100.569,20.71,,,
9648,06/17/24,3:00:00 AM,100.538,20.615,,,
9649,06/17/24,4:00:00 AM,100.538,20.615,,,
9650,06/17/24,5:00:00 AM,100.625,20.615,,,
9651,06/17/24,6:00:00 AM,100.651,20.519,,,
9652,06/17/24,7:00:00 AM,100.709,20.519,,,
9653,06/17/24,8:00:00 AM,100.738,20.519,,,
9654,06/17/24,9:00:00 AM,100.769,20.615,,,
9655,06/17/24,10:00:00 AM,100.74,20.615,,,
9656,06/17/24,11:00:00 AM,100.773,20.805,,,
9657,06/17/24,12:00:00 PM,100.692,20.996,,,
9658,06/17/24,1:00:00 PM,100.668,21.187,,,
9659,06/17/24,2:00:00 PM,100.615,21.378,,,
9660,06/17/24,3:00:00 PM,100.562,21.569,,,
9661,06/17/24,4:00:00 PM,100.566,21.76,,,
9662,06/17/24,5:00:00 PM,100.453,21.855,,,
9663,06/17/24,6:00:00 PM,100.398,21.951,,,
9664,06/17/24,7:00:00 PM,100.398,21.951,,,
9665,06/17/24,8:00:00 PM,100.396,21.855,,,
9666,06/17/24,9:00:00 PM,100.453,21.855,,,
9667,06/17/24,10:00:00 PM,100.509,21.76,,,
9668,06/17/24,11:00:00 PM,100.566,21.76,,,
9669,06/18/24,12:00:00 AM,100.593,21.664,,,
9670,06/18/24,1:00:00 AM,100.59,21.569,,,
9671,06/18/24,2:00:00 AM,100.617,21.473,,,
9672,06/18/24,3:00:00 AM,100.643,21.378,,,
9673,06/18/24,4:00:00 AM,100.557,21.378,,,
9674,06/18/24,5:00:00 AM,100.612,21.282,,,
9675,06/18/24,6:00:00 AM,100.725,21.187,,,
9676,06/18/24,7:00:00 AM,100.752,21.091,,,
9677,06/18/24,8:00:00 AM,100.836,20.996,,,
9678,06/18/24,9:00:00 AM,100.807,20.996,,,
9679,06/18/24,10:00:00 AM,100.809,21.091,,,
9680,06/18/24,11:00:00 AM,100.84,21.187,,,
9681,06/18/24,12:00:00 PM,100.872,21.282,,,
9682,06/18/24,1:00:00 PM,100.792,21.569,,,
9683,06/18/24,2:00:00 PM,100.799,21.855,,,
9684,06/18/24,3:00:00 PM,100.744,21.951,,,
9685,06/18/24,4:00:00 PM,100.749,22.142,,,
9686,06/18/24,5:00:00 PM,100.691,22.142,,,
9687,06/18/24,6:00:00 PM,100.662,22.142,,,
9688,06/18/24,7:00:00 PM,100.633,22.142,,,
9689,06/18/24,8:00:00 PM,100.691,22.142,,,
9690,06/18/24,9:00:00 PM,100.689,22.046,,,
9691,06/18/24,10:00:00 PM,100.744,21.951,,,
9692,06/18/24,11:00:00 PM,100.768,21.76,,,
9693,06/19/24,12:00:00 AM,100.821,21.569,,,
9694,06/19/24,1:00:00 AM,100.759,21.378,,,
9695,06/19/24,2:00:00 AM,100.814,21.282,,,
9696,06/19/24,3:00:00 AM,100.838,21.091,,,
9697,06/19/24,4:00:00 AM,100.891,20.901,,,
9698,06/19/24,5:00:00 AM,100.973,20.71,,,
9699,06/19/24,6:00:00 AM,100.997,20.519,,,
9700,06/19/24,7:00:00 AM,101.021,20.329,,,
9701,06/19/24,8:00:00 AM,101.134,20.234,,,
9702,06/19/24,9:00:00 AM,101.134,20.234,,,
9703,06/19/24,10:00:00 AM,101.136,20.329,,,
9704,06/19/24,11:00:00 AM,101.17,20.519,,,
9705,06/19/24,12:00:00 PM,101.148,20.805,,,
9706,06/19/24,1:00:00 PM,101.182,20.996,,,
9707,06/19/24,2:00:00 PM,101.102,21.282,,,
9708,06/19/24,3:00:00 PM,101.049,21.473,,,
9709,06/19/24,4:00:00 PM,100.967,21.664,,,
9710,06/19/24,5:00:00 PM,100.941,21.76,,,
9711,06/19/24,6:00:00 PM,100.943,21.855,,,
9712,06/19/24,7:00:00 PM,100.941,21.76,,,
9713,06/19/24,8:00:00 PM,100.941,21.76,,,
9714,06/19/24,9:00:00 PM,100.939,21.664,,,
9715,06/19/24,10:00:00 PM,101.023,21.569,,,
9716,06/19/24,11:00:00 PM,101.02,21.473,,,
9717,06/20/24,12:00:00 AM,100.987,21.282,,,
9718,06/20/24,1:00:00 AM,100.985,21.187,,,
9719,06/20/24,2:00:00 AM,100.98,20.996,,,
9720,06/20/24,3:00:00 AM,101.006,20.901,,,
9721,06/20/24,4:00:00 AM,101.002,20.71,,,
9722,06/20/24,5:00:00 AM,101.026,20.519,,,
9723,06/20/24,6:00:00 AM,101.081,20.424,,,
9724,06/20/24,7:00:00 AM,101.163,20.234,,,
9725,06/20/24,8:00:00 AM,101.221,20.234,,,
9726,06/20/24,9:00:00 AM,101.221,20.234,,,
9727,06/20/24,10:00:00 AM,101.223,20.329,,,
9728,06/20/24,11:00:00 AM,101.228,20.519,,,
9729,06/20/24,12:00:00 PM,101.232,20.71,,,
9730,06/20/24,1:00:00 PM,101.179,20.901,,,
9731,06/20/24,2:00:00 PM,101.1,21.187,,,
9732,06/20/24,3:00:00 PM,101.018,21.378,,,
9733,06/20/24,4:00:00 PM,100.965,21.569,,,
9734,06/20/24,5:00:00 PM,100.91,21.664,,,
9735,06/20/24,6:00:00 PM,100.823,21.664,,,
9736,06/20/24,7:00:00 PM,100.823,21.664,,,
9737,06/20/24,8:00:00 PM,100.823,21.664,,,
9738,06/20/24,9:00:00 PM,100.852,21.664,,,
9739,06/20/24,10:00:00 PM,100.879,21.569,,,
9740,06/20/24,11:00:00 PM,100.876,21.473,,,
9741,06/21/24,12:00:00 AM,100.872,21.282,,,
9742,06/21/24,1:00:00 AM,100.869,21.187,,,
9743,06/21/24,2:00:00 AM,100.865,20.996,,,
9744,06/21/24,3:00:00 AM,100.802,20.805,,,
9745,06/21/24,4:00:00 AM,100.829,20.71,,,
9746,06/21/24,5:00:00 AM,100.882,20.519,,,
9747,06/21/24,6:00:00 AM,100.877,20.329,,,
9748,06/21/24,7:00:00 AM,100.932,20.234,,,
9749,06/21/24,8:00:00 AM,100.901,20.138,,,
9750,06/21/24,9:00:00 AM,100.901,20.138,,,
9751,06/21/24,10:00:00 AM,100.875,20.234,,,
9752,06/21/24,11:00:00 AM,100.851,20.424,,,
9753,06/21/24,12:00:00 PM,100.829,20.71,,,
9754,06/21/24,1:00:00 PM,100.752,21.091,,,
9755,06/21/24,2:00:00 PM,100.73,21.378,,,
9756,06/21/24,3:00:00 PM,100.622,21.664,,,
9757,06/21/24,4:00:00 PM,100.598,21.855,,,
9758,06/21/24,5:00:00 PM,100.545,22.046,,,
9759,06/21/24,6:00:00 PM,100.458,22.046,,,
9760,06/21/24,7:00:00 PM,100.458,22.046,,,
9761,06/21/24,8:00:00 PM,100.458,22.046,,,
9762,06/21/24,9:00:00 PM,100.429,22.046,,,
9763,06/21/24,10:00:00 PM,100.485,21.951,,,
9764,06/21/24,11:00:00 PM,100.48,21.76,,,
9765,06/22/24,12:00:00 AM,100.535,21.664,,,
9766,06/22/24,1:00:00 AM,100.559,21.473,,,
9767,06/22/24,2:00:00 AM,100.497,21.282,,,
9768,06/22/24,3:00:00 AM,100.466,21.187,,,
9769,06/22/24,4:00:00 AM,100.461,20.996,,,
9770,06/22/24,5:00:00 AM,100.488,20.901,,,
9771,06/22/24,6:00:00 AM,100.456,20.805,,,
9772,06/22/24,7:00:00 AM,100.514,20.805,,,
9773,06/22/24,8:00:00 AM,100.454,20.71,,,
9774,06/22/24,9:00:00 AM,100.485,20.805,,,
9775,06/22/24,10:00:00 AM,100.43,20.901,,,
9776,06/22/24,11:00:00 AM,100.408,21.187,,,
9777,06/22/24,12:00:00 PM,100.386,21.473,,,
9778,06/22/24,1:00:00 PM,100.333,21.664,,,
9779,06/22/24,2:00:00 PM,100.252,21.855,,,
9780,06/22/24,3:00:00 PM,100.203,22.238,,,
9781,06/22/24,4:00:00 PM,100.093,22.429,,,
9782,06/22/24,5:00:00 PM,100.042,22.717,,,
9783,06/22/24,6:00:00 PM,99.985,22.717,,,
9784,06/22/24,7:00:00 PM,99.956,22.717,,,
9785,06/22/24,8:00:00 PM,99.956,22.717,,,
9786,06/22/24,9:00:00 PM,99.925,22.621,,,
9787,06/22/24,10:00:00 PM,99.982,22.621,,,
9788,06/22/24,11:00:00 PM,99.98,22.525,,,
9789,06/23/24,12:00:00 AM,99.978,22.429,,,
9790,06/23/24,1:00:00 AM,99.975,22.333,,,
9791,06/23/24,2:00:00 AM,99.918,22.333,,,
9792,06/23/24,3:00:00 AM,99.918,22.333,,,
9793,06/23/24,4:00:00 AM,99.886,22.238,,,
9794,06/23/24,5:00:00 AM,99.886,22.238,,,
9795,06/23/24,6:00:00 AM,99.944,22.238,,,
9796,06/23/24,7:00:00 AM,99.913,22.142,,,
9797,06/23/24,8:00:00 AM,99.884,22.142,,,
9798,06/23/24,9:00:00 AM,99.855,22.142,,,
9799,06/23/24,10:00:00 AM,99.86,22.333,,,
9800,06/23/24,11:00:00 AM,99.807,22.525,,,
9801,06/23/24,12:00:00 PM,99.783,22.717,,,
9802,06/23/24,1:00:00 PM,99.701,22.908,,,
9803,06/23/24,2:00:00 PM,99.593,23.196,,,
9804,06/23/24,3:00:00 PM,99.514,23.484,,,
9805,06/23/24,4:00:00 PM,99.43,23.581,,,
9806,06/23/24,5:00:00 PM,99.375,23.677,,,
9807,06/23/24,6:00:00 PM,99.317,23.677,,,
9808,06/23/24,7:00:00 PM,99.317,23.677,,,
9809,06/23/24,8:00:00 PM,99.286,23.581,,,
9810,06/23/24,9:00:00 PM,99.257,23.581,,,
9811,06/23/24,10:00:00 PM,99.341,23.484,,,
9812,06/23/24,11:00:00 PM,99.341,23.484,,,
9813,06/24/24,12:00:00 AM,99.336,23.292,,,
9814,06/24/24,1:00:00 AM,99.334,23.196,,,
9815,06/24/24,2:00:00 AM,99.302,23.1,,,
9816,06/24/24,3:00:00 AM,99.242,23.004,,,
9817,06/24/24,4:00:00 AM,99.211,22.908,,,
9818,06/24/24,5:00:00 AM,99.209,22.812,,,
9819,06/24/24,6:00:00 AM,99.206,22.717,,,
9820,06/24/24,7:00:00 AM,99.262,22.621,,,
9821,06/24/24,8:00:00 AM,99.375,22.525,,,
9822,06/24/24,9:00:00 AM,99.403,22.525,,,
9823,06/24/24,10:00:00 AM,99.435,22.621,,,
9824,06/24/24,11:00:00 AM,99.413,22.908,,,
9825,06/24/24,12:00:00 PM,99.478,23.196,,,
9826,06/24/24,1:00:00 PM,99.451,23.292,,,
9827,06/24/24,2:00:00 PM,99.432,23.677,,,
9828,06/24/24,3:00:00 PM,99.377,23.773,,,
9829,06/24/24,4:00:00 PM,99.351,23.869,,,
9830,06/24/24,5:00:00 PM,99.353,23.966,,,
9831,06/24/24,6:00:00 PM,99.324,23.966,,,
9832,06/24/24,7:00:00 PM,99.408,23.869,,,
9833,06/24/24,8:00:00 PM,99.464,23.773,,,
9834,06/24/24,9:00:00 PM,99.574,23.581,,,
9835,06/24/24,10:00:00 PM,99.624,23.292,,,
9836,06/24/24,11:00:00 PM,99.706,23.1,,,
9837,06/25/24,12:00:00 AM,99.785,22.812,,,
9838,06/25/24,1:00:00 AM,99.809,22.621,,,
9839,06/25/24,2:00:00 AM,99.802,22.333,,,
9840,06/25/24,3:00:00 AM,99.824,22.046,,,
9841,06/25/24,4:00:00 AM,99.848,21.855,,,
9842,06/25/24,5:00:00 AM,99.901,21.664,,,
9843,06/25/24,6:00:00 AM,99.923,21.378,,,
9844,06/25/24,7:00:00 AM,99.921,21.282,,,
9845,06/25/24,8:00:00 AM,99.916,21.091,,,
9846,06/25/24,9:00:00 AM,100,20.996,,,
9847,06/25/24,10:00:00 AM,99.974,21.091,,,
9848,06/25/24,11:00:00 AM,100.007,21.282,,,
9849,06/25/24,12:00:00 PM,100.041,21.473,,,
9850,06/25/24,1:00:00 PM,99.961,21.76,,,
9851,06/25/24,2:00:00 PM,99.882,22.046,,,
9852,06/25/24,3:00:00 PM,99.802,22.333,,,
9853,06/25/24,4:00:00 PM,99.807,22.525,,,
9854,06/25/24,5:00:00 PM,99.725,22.717,,,
9855,06/25/24,6:00:00 PM,99.67,22.812,,,
9856,06/25/24,7:00:00 PM,99.728,22.812,,,
9857,06/25/24,8:00:00 PM,99.67,22.812,,,
9858,06/25/24,9:00:00 PM,99.728,22.812,,,
9859,06/25/24,10:00:00 PM,99.725,22.717,,,
9860,06/25/24,11:00:00 PM,99.807,22.525,,,
9861,06/26/24,12:00:00 AM,99.805,22.429,,,
9862,06/26/24,1:00:00 AM,99.771,22.238,,,
9863,06/26/24,2:00:00 AM,99.711,22.142,,,
9864,06/26/24,3:00:00 AM,99.68,22.046,,,
9865,06/26/24,4:00:00 AM,99.706,21.951,,,
9866,06/26/24,5:00:00 AM,99.646,21.855,,,
9867,06/26/24,6:00:00 AM,99.673,21.76,,,
9868,06/26/24,7:00:00 AM,99.644,21.76,,,
9869,06/26/24,8:00:00 AM,99.615,21.76,,,
9870,06/26/24,9:00:00 AM,99.644,21.76,,,
9871,06/26/24,10:00:00 AM,99.646,21.855,,,
9872,06/26/24,11:00:00 AM,99.653,22.142,,,
9873,06/26/24,12:00:00 PM,99.605,22.525,,,
9874,06/26/24,1:00:00 PM,99.555,22.812,,,
9875,06/26/24,2:00:00 PM,99.478,23.196,,,
9876,06/26/24,3:00:00 PM,99.396,23.388,,,
9877,06/26/24,4:00:00 PM,99.286,23.581,,,
9878,06/26/24,5:00:00 PM,99.146,23.773,,,
9879,06/26/24,6:00:00 PM,99.091,23.869,,,
9880,06/26/24,7:00:00 PM,99.091,23.869,,,
9881,06/26/24,8:00:00 PM,99.118,23.773,,,
9882,06/26/24,9:00:00 PM,99.118,23.773,,,
9883,06/26/24,10:00:00 PM,99.202,23.677,,,
9884,06/26/24,11:00:00 PM,99.17,23.581,,,
9885,06/27/24,12:00:00 AM,99.17,23.581,,,
9886,06/27/24,1:00:00 AM,99.226,23.484,,,
9887,06/27/24,2:00:00 AM,99.252,23.388,,,
9888,06/27/24,3:00:00 AM,99.252,23.388,,,
9889,06/27/24,4:00:00 AM,99.278,23.292,,,
9890,06/27/24,5:00:00 AM,99.218,23.196,,,
9891,06/27/24,6:00:00 AM,99.274,23.1,,,
9892,06/27/24,7:00:00 AM,99.358,23.004,,,
9893,06/27/24,8:00:00 AM,99.442,22.908,,,
9894,06/27/24,9:00:00 AM,99.468,22.812,,,
9895,06/27/24,10:00:00 AM,99.524,22.717,,,
9896,06/27/24,11:00:00 AM,99.608,22.621,,,
9897,06/27/24,12:00:00 PM,99.608,22.621,,,
9898,06/27/24,1:00:00 PM,99.579,22.621,,,
9899,06/27/24,2:00:00 PM,99.55,22.621,,,
9900,06/27/24,3:00:00 PM,99.468,22.812,,,
9901,06/27/24,4:00:00 PM,99.471,22.908,,,
9902,06/27/24,5:00:00 PM,99.447,23.1,,,
9903,06/27/24,6:00:00 PM,99.389,23.1,,,
9904,06/27/24,7:00:00 PM,99.418,23.1,,,
9905,06/27/24,8:00:00 PM,99.533,23.1,,,
9906,06/27/24,9:00:00 PM,99.56,23.004,,,
9907,06/27/24,10:00:00 PM,99.617,23.004,,,
9908,06/27/24,11:00:00 PM,99.644,22.908,,,
9909,06/28/24,12:00:00 AM,99.67,22.812,,,
9910,06/28/24,1:00:00 AM,99.754,22.717,,,
9911,06/28/24,2:00:00 AM,99.752,22.621,,,
9912,06/28/24,3:00:00 AM,99.692,22.525,,,
9913,06/28/24,4:00:00 AM,99.776,22.429,,,
9914,06/28/24,5:00:00 AM,99.829,22.238,,,
9915,06/28/24,6:00:00 AM,99.942,22.142,,,
9916,06/28/24,7:00:00 AM,99.995,21.951,,,
9917,06/28/24,8:00:00 AM,100.05,21.855,,,
9918,06/28/24,9:00:00 AM,100.05,21.855,,,
9919,06/28/24,10:00:00 AM,100.081,21.951,,,
9920,06/28/24,11:00:00 AM,100.172,22.142,,,
9921,06/28/24,12:00:00 PM,100.151,22.429,,,
9922,06/28/24,1:00:00 PM,100.098,22.621,,,
9923,06/28/24,2:00:00 PM,100.076,22.908,,,
9924,06/28/24,3:00:00 PM,100.083,23.196,,,
9925,06/28/24,4:00:00 PM,100.054,23.196,,,
9926,06/28/24,5:00:00 PM,99.999,23.292,,,
9927,06/28/24,6:00:00 PM,99.973,23.388,,,
9928,06/28/24,7:00:00 PM,100.002,23.388,,,
9929,06/28/24,8:00:00 PM,99.999,23.292,,,
9930,06/28/24,9:00:00 PM,100.057,23.292,,,
9931,06/28/24,10:00:00 PM,100.141,23.196,,,
9932,06/28/24,11:00:00 PM,100.225,23.1,,,
9933,06/29/24,12:00:00 AM,100.251,23.004,,,
9934,06/29/24,1:00:00 AM,100.278,22.908,,,
9935,06/29/24,2:00:00 AM,100.22,22.908,,,
9936,06/29/24,3:00:00 AM,100.218,22.812,,,
9937,06/29/24,4:00:00 AM,100.247,22.812,,,
9938,06/29/24,5:00:00 AM,100.302,22.717,,,
9939,06/29/24,6:00:00 AM,100.271,22.621,,,
9940,06/29/24,7:00:00 AM,100.357,22.621,,,
9941,06/29/24,8:00:00 AM,100.384,22.525,,,
9942,06/29/24,9:00:00 AM,100.412,22.525,,,
9943,06/29/24,10:00:00 AM,100.357,22.621,,,
9944,06/29/24,11:00:00 AM,100.36,22.717,,,
9945,06/29/24,12:00:00 PM,100.364,22.908,,,
9946,06/29/24,1:00:00 PM,100.343,23.196,,,
9947,06/29/24,2:00:00 PM,100.29,23.388,,,
9948,06/29/24,3:00:00 PM,100.208,23.581,,,
