#,date,time,abs_pres,temp
19062,12/31/22,5:00:00 PM,551.033,12.98
19063,12/31/22,6:00:00 PM,551.022,12.883
19064,12/31/22,7:00:00 PM,550.988,12.594
19065,12/31/22,8:00:00 PM,551.022,12.883
19066,12/31/22,9:00:00 PM,550.874,11.625
19067,12/31/22,10:00:00 PM,550.679,9.965
19068,12/31/22,11:00:00 PM,550.806,11.041
19069,01/01/23,12:00:00 AM,550.897,11.819
19070,01/01/23,1:00:00 AM,550.874,11.625
19071,01/01/23,2:00:00 AM,550.863,11.528
19072,01/01/23,3:00:00 AM,550.829,11.236
19073,01/01/23,4:00:00 AM,550.783,10.846
19074,01/01/23,5:00:00 AM,550.737,10.455
19075,01/01/23,6:00:00 AM,550.702,10.161
19076,01/01/23,7:00:00 AM,550.679,9.965
19077,01/01/23,8:00:00 AM,550.656,9.768
19078,01/01/23,9:00:00 AM,550.633,9.571
19079,01/01/23,10:00:00 AM,550.645,9.669
19080,01/01/23,11:00:00 AM,550.691,10.063
19081,01/01/23,12:00:00 PM,550.771,10.748
19082,01/01/23,1:00:00 PM,550.886,11.722
19083,01/01/23,2:00:00 PM,551.1,13.558
19084,01/01/23,3:00:00 PM,551.436,16.427
19085,01/01/23,4:00:00 PM,551.624,18.045
19086,01/01/23,5:00:00 PM,551.313,15.378
19087,01/01/23,6:00:00 PM,551.078,13.365
19088,01/01/23,7:00:00 PM,550.806,11.041
19089,01/01/23,8:00:00 PM,550.587,9.176
19090,01/01/23,9:00:00 PM,550.435,7.882
19091,01/01/23,10:00:00 PM,550.364,7.28
19092,01/01/23,11:00:00 PM,550.28,6.573
19093,01/02/23,12:00:00 AM,550.208,5.962
19094,01/02/23,1:00:00 AM,550.172,5.655
19095,01/02/23,2:00:00 AM,550.136,5.347
19096,01/02/23,3:00:00 AM,550.099,5.037
19097,01/02/23,4:00:00 AM,550.062,4.727
19098,01/02/23,5:00:00 AM,550.026,4.415
19099,01/02/23,6:00:00 AM,549.989,4.102
19100,01/02/23,7:00:00 AM,550.05,4.623
19101,01/02/23,8:00:00 AM,550.16,5.552
19102,01/02/23,9:00:00 AM,550.28,6.573
19103,01/02/23,10:00:00 AM,550.364,7.28
19104,01/02/23,11:00:00 AM,550.482,8.282
19105,01/02/23,12:00:00 PM,550.633,9.571
19106,01/02/23,1:00:00 PM,550.942,12.207
19107,01/02/23,2:00:00 PM,551.145,13.942
19108,01/02/23,3:00:00 PM,551.413,16.237
19109,01/02/23,4:00:00 PM,551.469,16.713
19110,01/02/23,5:00:00 PM,551.324,15.473
19111,01/02/23,6:00:00 PM,551.134,13.846
19112,01/02/23,7:00:00 PM,550.851,11.431
19113,01/02/23,8:00:00 PM,550.691,10.063
19114,01/02/23,9:00:00 PM,550.621,9.472
19115,01/02/23,10:00:00 PM,550.552,8.879
19116,01/02/23,11:00:00 PM,550.446,7.983
19117,01/03/23,12:00:00 AM,550.411,7.682
19118,01/03/23,1:00:00 AM,550.411,7.682
19119,01/03/23,2:00:00 AM,550.47,8.182
19120,01/03/23,3:00:00 AM,550.714,10.259
19121,01/03/23,4:00:00 AM,550.806,11.041
19122,01/03/23,5:00:00 AM,550.851,11.431
19123,01/03/23,6:00:00 AM,550.771,10.748
19124,01/03/23,7:00:00 AM,550.691,10.063
19125,01/03/23,8:00:00 AM,550.748,10.553
19126,01/03/23,9:00:00 AM,550.874,11.625
19127,01/03/23,10:00:00 AM,551.033,12.98
19128,01/03/23,11:00:00 AM,551.19,14.325
19129,01/03/23,12:00:00 PM,551.347,15.664
19130,01/03/23,1:00:00 PM,551.536,17.284
19131,01/03/23,2:00:00 PM,551.735,18.996
19132,01/03/23,3:00:00 PM,551.823,19.758
19133,01/03/23,4:00:00 PM,551.856,20.043
19134,01/03/23,5:00:00 PM,551.845,19.948
19135,01/03/23,6:00:00 PM,551.702,18.711
19136,01/03/23,7:00:00 PM,551.591,17.76
19137,01/03/23,8:00:00 PM,551.536,17.284
19138,01/03/23,9:00:00 PM,551.48,16.808
19139,01/03/23,10:00:00 PM,551.324,15.473
19140,01/03/23,11:00:00 PM,551.213,14.517
19141,01/04/23,12:00:00 AM,551.19,14.325
19142,01/04/23,1:00:00 AM,551.201,14.421
19143,01/04/23,2:00:00 AM,551.213,14.517
19144,01/04/23,3:00:00 AM,551.179,14.23
19145,01/04/23,4:00:00 AM,551.089,13.461
19146,01/04/23,5:00:00 AM,551.044,13.076
19147,01/04/23,6:00:00 AM,551.145,13.942
19148,01/04/23,7:00:00 AM,551.201,14.421
19149,01/04/23,8:00:00 AM,551.213,14.517
19150,01/04/23,9:00:00 AM,551.269,14.996
19151,01/04/23,10:00:00 AM,551.28,15.091
19152,01/04/23,11:00:00 AM,551.269,14.996
19153,01/04/23,12:00:00 PM,551.269,14.996
19154,01/04/23,1:00:00 PM,551.302,15.282
19155,01/04/23,2:00:00 PM,551.335,15.569
19156,01/04/23,3:00:00 PM,551.358,15.76
19157,01/04/23,4:00:00 PM,551.413,16.237
19158,01/04/23,5:00:00 PM,551.402,16.141
19159,01/04/23,6:00:00 PM,551.391,16.046
19160,01/04/23,7:00:00 PM,551.38,15.951
19161,01/04/23,8:00:00 PM,551.391,16.046
19162,01/04/23,9:00:00 PM,551.391,16.046
19163,01/04/23,10:00:00 PM,551.347,15.664
19164,01/04/23,11:00:00 PM,551.369,15.855
19165,01/05/23,12:00:00 AM,551.201,14.421
19166,01/05/23,1:00:00 AM,551.067,13.269
19167,01/05/23,2:00:00 AM,551.067,13.269
19168,01/05/23,3:00:00 AM,550.988,12.594
19169,01/05/23,4:00:00 AM,550.851,11.431
19170,01/05/23,5:00:00 AM,550.737,10.455
19171,01/05/23,6:00:00 AM,550.598,9.275
19172,01/05/23,7:00:00 AM,550.517,8.581
19173,01/05/23,8:00:00 AM,550.399,7.582
19174,01/05/23,9:00:00 AM,550.292,6.674
19175,01/05/23,10:00:00 AM,550.256,6.37
19176,01/05/23,11:00:00 AM,550.411,7.682
19177,01/05/23,12:00:00 PM,550.84,11.334
19178,01/05/23,1:00:00 PM,551.347,15.664
19179,01/05/23,2:00:00 PM,551.724,18.901
19180,01/05/23,3:00:00 PM,551.978,21.091
19181,01/05/23,4:00:00 PM,552.056,21.76
19182,01/05/23,5:00:00 PM,551.679,18.521
19183,01/05/23,6:00:00 PM,551.358,15.76
19184,01/05/23,7:00:00 PM,550.976,12.497
19185,01/05/23,8:00:00 PM,550.702,10.161
19186,01/05/23,9:00:00 PM,550.505,8.481
19187,01/05/23,10:00:00 PM,550.435,7.882
19188,01/05/23,11:00:00 PM,550.316,6.877
19189,01/06/23,12:00:00 AM,550.172,5.655
19190,01/06/23,1:00:00 AM,550.075,4.831
19191,01/06/23,2:00:00 AM,549.964,3.893
19192,01/06/23,3:00:00 AM,549.877,3.155
19193,01/06/23,4:00:00 AM,549.839,2.837
19194,01/06/23,5:00:00 AM,549.801,2.517
19195,01/06/23,6:00:00 AM,549.75,2.088
19196,01/06/23,7:00:00 AM,549.686,1.548
19197,01/06/23,8:00:00 AM,549.622,1.003
19198,01/06/23,9:00:00 AM,549.583,0.674
19199,01/06/23,10:00:00 AM,549.648,1.221
19200,01/06/23,11:00:00 AM,550.026,4.415
19201,01/06/23,12:00:00 PM,550.482,8.282
19202,01/06/23,1:00:00 PM,550.886,11.722
19203,01/06/23,2:00:00 PM,551.134,13.846
19204,01/06/23,3:00:00 PM,551.38,15.951
19205,01/06/23,4:00:00 PM,551.513,17.094
19206,01/06/23,5:00:00 PM,551.145,13.942
19207,01/06/23,6:00:00 PM,550.931,12.11
19208,01/06/23,7:00:00 PM,550.54,8.779
19209,01/06/23,8:00:00 PM,550.256,6.37
19210,01/06/23,9:00:00 PM,550.075,4.831
19211,01/06/23,10:00:00 PM,549.951,3.788
19212,01/06/23,11:00:00 PM,549.914,3.472
19213,01/07/23,12:00:00 AM,549.788,2.41
19214,01/07/23,1:00:00 AM,549.737,1.98
19215,01/07/23,2:00:00 AM,549.673,1.439
19216,01/07/23,3:00:00 AM,549.635,1.112
19217,01/07/23,4:00:00 AM,549.556,0.453
19218,01/07/23,5:00:00 AM,549.543,0.343
19219,01/07/23,6:00:00 AM,549.543,0.343
19220,01/07/23,7:00:00 AM,549.583,0.674
19221,01/07/23,8:00:00 AM,549.648,1.221
19222,01/07/23,9:00:00 AM,549.699,1.656
19223,01/07/23,10:00:00 AM,549.776,2.303
19224,01/07/23,11:00:00 AM,549.902,3.367
19225,01/07/23,12:00:00 PM,550.075,4.831
19226,01/07/23,1:00:00 PM,550.435,7.882
19227,01/07/23,2:00:00 PM,550.714,10.259
19228,01/07/23,3:00:00 PM,550.897,11.819
19229,01/07/23,4:00:00 PM,551.28,15.091
19230,01/07/23,5:00:00 PM,550.851,11.431
19231,01/07/23,6:00:00 PM,550.54,8.779
19232,01/07/23,7:00:00 PM,550.28,6.573
19233,01/07/23,8:00:00 PM,550.099,5.037
19234,01/07/23,9:00:00 PM,549.939,3.683
19235,01/07/23,10:00:00 PM,549.826,2.73
19236,01/07/23,11:00:00 PM,549.737,1.98
19237,01/08/23,12:00:00 AM,549.648,1.221
19238,01/08/23,1:00:00 AM,549.583,0.674
19239,01/08/23,2:00:00 AM,549.517,0.121
19240,01/08/23,3:00:00 AM,549.477,-0.213
19241,01/08/23,4:00:00 AM,549.53,0.232
19242,01/08/23,5:00:00 AM,549.53,0.232
19243,01/08/23,6:00:00 AM,549.583,0.674
19244,01/08/23,7:00:00 AM,549.648,1.221
19245,01/08/23,8:00:00 AM,549.686,1.548
19246,01/08/23,9:00:00 AM,549.712,1.764
19247,01/08/23,10:00:00 AM,549.737,1.98
19248,01/08/23,11:00:00 AM,549.776,2.303
19249,01/08/23,12:00:00 PM,549.852,2.943
19250,01/08/23,1:00:00 PM,549.839,2.837
19251,01/08/23,2:00:00 PM,549.814,2.624
19252,01/08/23,3:00:00 PM,549.814,2.624
19253,01/08/23,4:00:00 PM,549.864,3.049
19254,01/08/23,5:00:00 PM,549.864,3.049
19255,01/08/23,6:00:00 PM,549.852,2.943
19256,01/08/23,7:00:00 PM,549.852,2.943
19257,01/08/23,8:00:00 PM,549.852,2.943
19258,01/08/23,9:00:00 PM,549.852,2.943
19259,01/08/23,10:00:00 PM,549.814,2.624
19260,01/08/23,11:00:00 PM,549.776,2.303
19261,01/09/23,12:00:00 AM,549.776,2.303
19262,01/09/23,1:00:00 AM,549.776,2.303
19263,01/09/23,2:00:00 AM,549.776,2.303
19264,01/09/23,3:00:00 AM,549.776,2.303
19265,01/09/23,4:00:00 AM,549.776,2.303
19266,01/09/23,5:00:00 AM,549.776,2.303
19267,01/09/23,6:00:00 AM,549.763,2.195
19268,01/09/23,7:00:00 AM,549.776,2.303
19269,01/09/23,8:00:00 AM,549.763,2.195
19270,01/09/23,9:00:00 AM,549.712,1.764
19271,01/09/23,10:00:00 AM,549.673,1.439
19272,01/09/23,11:00:00 AM,549.814,2.624
19273,01/09/23,12:00:00 PM,550.16,5.552
19274,01/09/23,1:00:00 PM,550.54,8.779
19275,01/09/23,2:00:00 PM,550.817,11.139
19276,01/09/23,3:00:00 PM,551.168,14.134
19277,01/09/23,4:00:00 PM,551.347,15.664
19278,01/09/23,5:00:00 PM,550.965,12.401
19279,01/09/23,6:00:00 PM,550.691,10.063
19280,01/09/23,7:00:00 PM,550.328,6.978
19281,01/09/23,8:00:00 PM,550.062,4.727
19282,01/09/23,9:00:00 PM,549.864,3.049
19283,01/09/23,10:00:00 PM,549.712,1.764
19284,01/09/23,11:00:00 PM,549.596,0.784
19285,01/10/23,12:00:00 AM,549.504,0.01
19286,01/10/23,1:00:00 AM,549.437,-0.549
19287,01/10/23,2:00:00 AM,549.37,-1.114
19288,01/10/23,3:00:00 AM,549.33,-1.456
19289,01/10/23,4:00:00 AM,549.289,-1.799
19290,01/10/23,5:00:00 AM,549.275,-1.914
19291,01/10/23,6:00:00 AM,549.261,-2.03
19292,01/10/23,7:00:00 AM,549.289,-1.799
19293,01/10/23,8:00:00 AM,549.289,-1.799
19294,01/10/23,9:00:00 AM,549.289,-1.799
19295,01/10/23,10:00:00 AM,549.397,-0.887
19296,01/10/23,11:00:00 AM,549.583,0.674
19297,01/10/23,12:00:00 PM,549.927,3.578
19298,01/10/23,1:00:00 PM,550.411,7.682
19299,01/10/23,2:00:00 PM,550.908,11.916
19300,01/10/23,3:00:00 PM,550.965,12.401
19301,01/10/23,4:00:00 PM,551.112,13.654
19302,01/10/23,5:00:00 PM,550.988,12.594
19303,01/10/23,6:00:00 PM,550.851,11.431
19304,01/10/23,7:00:00 PM,550.552,8.879
19305,01/10/23,8:00:00 PM,550.352,7.179
19306,01/10/23,9:00:00 PM,550.16,5.552
19307,01/10/23,10:00:00 PM,550.026,4.415
19308,01/10/23,11:00:00 PM,549.902,3.367
19309,01/11/23,12:00:00 AM,549.788,2.41
19310,01/11/23,1:00:00 AM,549.699,1.656
19311,01/11/23,2:00:00 AM,549.635,1.112
19312,01/11/23,3:00:00 AM,549.583,0.674
19313,01/11/23,4:00:00 AM,549.53,0.232
19314,01/11/23,5:00:00 AM,549.477,-0.213
19315,01/11/23,6:00:00 AM,549.437,-0.549
19316,01/11/23,7:00:00 AM,549.411,-0.774
19317,01/11/23,8:00:00 AM,549.384,-1.001
19318,01/11/23,9:00:00 AM,549.397,-0.887
19319,01/11/23,10:00:00 AM,549.504,0.01
19320,01/11/23,11:00:00 AM,549.75,2.088
19321,01/11/23,12:00:00 PM,550.099,5.037
19322,01/11/23,1:00:00 PM,550.446,7.983
19323,01/11/23,2:00:00 PM,550.863,11.528
19324,01/11/23,3:00:00 PM,551.491,16.903
19325,01/11/23,4:00:00 PM,551.591,17.76
19326,01/11/23,5:00:00 PM,551.257,14.9
19327,01/11/23,6:00:00 PM,551.01,12.787
19328,01/11/23,7:00:00 PM,550.886,11.722
19329,01/11/23,8:00:00 PM,550.806,11.041
19330,01/11/23,9:00:00 PM,550.737,10.455
19331,01/11/23,10:00:00 PM,550.679,9.965
19332,01/11/23,11:00:00 PM,550.656,9.768
19333,01/12/23,12:00:00 AM,550.633,9.571
19334,01/12/23,1:00:00 AM,550.61,9.373
19335,01/12/23,2:00:00 AM,550.587,9.176
19336,01/12/23,3:00:00 AM,550.552,8.879
19337,01/12/23,4:00:00 AM,550.528,8.68
19338,01/12/23,5:00:00 AM,550.493,8.382
19339,01/12/23,6:00:00 AM,550.411,7.682
19340,01/12/23,7:00:00 AM,550.387,7.481
19341,01/12/23,8:00:00 AM,550.34,7.079
19342,01/12/23,9:00:00 AM,550.34,7.079
19343,01/12/23,10:00:00 AM,550.387,7.481
19344,01/12/23,11:00:00 AM,550.493,8.382
19345,01/12/23,12:00:00 PM,550.748,10.553
19346,01/12/23,1:00:00 PM,551.044,13.076
19347,01/12/23,2:00:00 PM,551.089,13.461
19348,01/12/23,3:00:00 PM,551.123,13.75
19349,01/12/23,4:00:00 PM,551.224,14.613
19350,01/12/23,5:00:00 PM,551.213,14.517
19351,01/12/23,6:00:00 PM,551.179,14.23
19352,01/12/23,7:00:00 PM,551.089,13.461
19353,01/12/23,8:00:00 PM,551.145,13.942
19354,01/12/23,9:00:00 PM,550.874,11.625
19355,01/12/23,10:00:00 PM,550.794,10.944
19356,01/12/23,11:00:00 PM,550.771,10.748
19357,01/13/23,12:00:00 AM,550.817,11.139
19358,01/13/23,1:00:00 AM,550.783,10.846
19359,01/13/23,2:00:00 AM,550.783,10.846
19360,01/13/23,3:00:00 AM,550.817,11.139
19361,01/13/23,4:00:00 AM,550.84,11.334
19362,01/13/23,5:00:00 AM,550.84,11.334
19363,01/13/23,6:00:00 AM,550.668,9.866
19364,01/13/23,7:00:00 AM,550.563,8.978
19365,01/13/23,8:00:00 AM,550.435,7.882
19366,01/13/23,9:00:00 AM,550.34,7.079
19367,01/13/23,10:00:00 AM,550.256,6.37
19368,01/13/23,11:00:00 AM,550.304,6.775
19369,01/13/23,12:00:00 PM,550.411,7.682
19370,01/13/23,1:00:00 PM,550.656,9.768
19371,01/13/23,2:00:00 PM,550.76,10.651
19372,01/13/23,3:00:00 PM,550.829,11.236
19373,01/13/23,4:00:00 PM,551.044,13.076
19374,01/13/23,5:00:00 PM,550.748,10.553
19375,01/13/23,6:00:00 PM,550.575,9.077
19376,01/13/23,7:00:00 PM,550.423,7.782
19377,01/13/23,8:00:00 PM,550.304,6.775
19378,01/13/23,9:00:00 PM,550.184,5.757
19379,01/13/23,10:00:00 PM,550.123,5.244
19380,01/13/23,11:00:00 PM,550.062,4.727
19381,01/14/23,12:00:00 AM,550.001,4.207
19382,01/14/23,1:00:00 AM,549.964,3.893
19383,01/14/23,2:00:00 AM,549.939,3.683
19384,01/14/23,3:00:00 AM,549.877,3.155
19385,01/14/23,4:00:00 AM,549.801,2.517
19386,01/14/23,5:00:00 AM,549.788,2.41
19387,01/14/23,6:00:00 AM,549.788,2.41
19388,01/14/23,7:00:00 AM,549.776,2.303
19389,01/14/23,8:00:00 AM,549.737,1.98
19390,01/14/23,9:00:00 AM,549.699,1.656
19391,01/14/23,10:00:00 AM,549.75,2.088
19392,01/14/23,11:00:00 AM,549.852,2.943
19393,01/14/23,12:00:00 PM,550.001,4.207
19394,01/14/23,1:00:00 PM,550.292,6.674
19395,01/14/23,2:00:00 PM,550.399,7.582
19396,01/14/23,3:00:00 PM,550.598,9.275
19397,01/14/23,4:00:00 PM,550.645,9.669
19398,01/14/23,5:00:00 PM,550.316,6.877
19399,01/14/23,6:00:00 PM,550.099,5.037
19400,01/14/23,7:00:00 PM,549.927,3.578
19401,01/14/23,8:00:00 PM,549.776,2.303
19402,01/14/23,9:00:00 PM,549.673,1.439
19403,01/14/23,10:00:00 PM,549.57,0.563
19404,01/14/23,11:00:00 PM,549.491,-0.102
19405,01/15/23,12:00:00 AM,549.424,-0.662
19406,01/15/23,1:00:00 AM,549.37,-1.114
19407,01/15/23,2:00:00 AM,549.316,-1.57
19408,01/15/23,3:00:00 AM,549.316,-1.57
19409,01/15/23,4:00:00 AM,549.302,-1.684
19410,01/15/23,5:00:00 AM,549.275,-1.914
19411,01/15/23,6:00:00 AM,549.261,-2.03
19412,01/15/23,7:00:00 AM,549.275,-1.914
19413,01/15/23,8:00:00 AM,549.248,-2.145
19414,01/15/23,9:00:00 AM,549.234,-2.261
19415,01/15/23,10:00:00 AM,549.289,-1.799
19416,01/15/23,11:00:00 AM,549.491,-0.102
19417,01/15/23,12:00:00 PM,549.788,2.41
19418,01/15/23,1:00:00 PM,550.232,6.166
19419,01/15/23,2:00:00 PM,550.621,9.472
19420,01/15/23,3:00:00 PM,551.157,14.038
19421,01/15/23,4:00:00 PM,551.123,13.75
19422,01/15/23,5:00:00 PM,550.851,11.431
19423,01/15/23,6:00:00 PM,550.493,8.382
19424,01/15/23,7:00:00 PM,550.05,4.623
19425,01/15/23,8:00:00 PM,549.763,2.195
19426,01/15/23,9:00:00 PM,549.596,0.784
19427,01/15/23,10:00:00 PM,549.491,-0.102
19428,01/15/23,11:00:00 PM,549.411,-0.774
19429,01/16/23,12:00:00 AM,549.343,-1.341
19430,01/16/23,1:00:00 AM,549.289,-1.799
19431,01/16/23,2:00:00 AM,549.234,-2.261
19432,01/16/23,3:00:00 AM,549.248,-2.145
19433,01/16/23,4:00:00 AM,549.234,-2.261
19434,01/16/23,5:00:00 AM,549.192,-2.61
19435,01/16/23,6:00:00 AM,549.178,-2.727
19436,01/16/23,7:00:00 AM,549.192,-2.61
19437,01/16/23,8:00:00 AM,549.192,-2.61
19438,01/16/23,9:00:00 AM,549.192,-2.61
19439,01/16/23,10:00:00 AM,549.275,-1.914
19440,01/16/23,11:00:00 AM,549.543,0.343
19441,01/16/23,12:00:00 PM,549.976,3.998
19442,01/16/23,1:00:00 PM,550.517,8.581
19443,01/16/23,2:00:00 PM,550.908,11.916
19444,01/16/23,3:00:00 PM,551.067,13.269
19445,01/16/23,4:00:00 PM,551.235,14.709
19446,01/16/23,5:00:00 PM,551.01,12.787
19447,01/16/23,6:00:00 PM,550.829,11.236
19448,01/16/23,7:00:00 PM,550.575,9.077
19449,01/16/23,8:00:00 PM,550.328,6.978
19450,01/16/23,9:00:00 PM,550.22,6.064
19451,01/16/23,10:00:00 PM,550.184,5.757
19452,01/16/23,11:00:00 PM,550.148,5.45
19453,01/17/23,12:00:00 AM,550.099,5.037
19454,01/17/23,1:00:00 AM,550.111,5.141
19455,01/17/23,2:00:00 AM,550.087,4.934
19456,01/17/23,3:00:00 AM,550.087,4.934
19457,01/17/23,4:00:00 AM,550.111,5.141
19458,01/17/23,5:00:00 AM,550.123,5.244
19459,01/17/23,6:00:00 AM,550.148,5.45
19460,01/17/23,7:00:00 AM,550.184,5.757
19461,01/17/23,8:00:00 AM,550.22,6.064
19462,01/17/23,9:00:00 AM,550.208,5.962
19463,01/17/23,10:00:00 AM,550.184,5.757
19464,01/17/23,11:00:00 AM,550.256,6.37
19465,01/17/23,12:00:00 PM,550.34,7.079
19466,01/17/23,1:00:00 PM,550.375,7.381
19467,01/17/23,2:00:00 PM,550.423,7.782
19468,01/17/23,3:00:00 PM,550.446,7.983
19469,01/17/23,4:00:00 PM,550.517,8.581
19470,01/17/23,5:00:00 PM,550.61,9.373
19471,01/17/23,6:00:00 PM,550.645,9.669
19472,01/17/23,7:00:00 PM,550.61,9.373
19473,01/17/23,8:00:00 PM,550.587,9.176
19474,01/17/23,9:00:00 PM,550.598,9.275
19475,01/17/23,10:00:00 PM,550.598,9.275
19476,01/17/23,11:00:00 PM,550.54,8.779
19477,01/18/23,12:00:00 AM,550.482,8.282
19478,01/18/23,1:00:00 AM,550.505,8.481
19479,01/18/23,2:00:00 AM,550.482,8.282
19480,01/18/23,3:00:00 AM,550.458,8.082
19481,01/18/23,4:00:00 AM,550.482,8.282
19482,01/18/23,5:00:00 AM,550.493,8.382
19483,01/18/23,6:00:00 AM,550.517,8.581
19484,01/18/23,7:00:00 AM,550.493,8.382
19485,01/18/23,8:00:00 AM,550.446,7.983
19486,01/18/23,9:00:00 AM,550.423,7.782
19487,01/18/23,10:00:00 AM,550.482,8.282
19488,01/18/23,11:00:00 AM,550.575,9.077
19489,01/18/23,12:00:00 PM,550.851,11.431
19490,01/18/23,1:00:00 PM,551.302,15.282
19491,01/18/23,2:00:00 PM,551.524,17.189
19492,01/18/23,3:00:00 PM,551.635,18.14
19493,01/18/23,4:00:00 PM,551.679,18.521
19494,01/18/23,5:00:00 PM,551.602,17.855
19495,01/18/23,6:00:00 PM,551.391,16.046
19496,01/18/23,7:00:00 PM,551.112,13.654
19497,01/18/23,8:00:00 PM,550.829,11.236
19498,01/18/23,9:00:00 PM,550.679,9.965
19499,01/18/23,10:00:00 PM,550.587,9.176
19500,01/18/23,11:00:00 PM,550.528,8.68
19501,01/19/23,12:00:00 AM,550.458,8.082
19502,01/19/23,1:00:00 AM,550.458,8.082
19503,01/19/23,2:00:00 AM,550.458,8.082
19504,01/19/23,3:00:00 AM,550.505,8.481
19505,01/19/23,4:00:00 AM,550.528,8.68
19506,01/19/23,5:00:00 AM,550.598,9.275
19507,01/19/23,6:00:00 AM,550.771,10.748
19508,01/19/23,7:00:00 AM,550.965,12.401
19509,01/19/23,8:00:00 AM,551.123,13.75
19510,01/19/23,9:00:00 AM,551.168,14.134
19511,01/19/23,10:00:00 AM,551.213,14.517
19512,01/19/23,11:00:00 AM,551.324,15.473
19513,01/19/23,12:00:00 PM,551.425,16.332
19514,01/19/23,1:00:00 PM,551.502,16.999
19515,01/19/23,2:00:00 PM,551.502,16.999
19516,01/19/23,3:00:00 PM,551.502,16.999
19517,01/19/23,4:00:00 PM,551.547,17.379
19518,01/19/23,5:00:00 PM,551.591,17.76
19519,01/19/23,6:00:00 PM,551.646,18.236
19520,01/19/23,7:00:00 PM,551.591,17.76
19521,01/19/23,8:00:00 PM,551.569,17.57
19522,01/19/23,9:00:00 PM,551.469,16.713
19523,01/19/23,10:00:00 PM,551.358,15.76
19524,01/19/23,11:00:00 PM,551.19,14.325
19525,01/20/23,12:00:00 AM,550.965,12.401
19526,01/20/23,1:00:00 AM,550.84,11.334
19527,01/20/23,2:00:00 AM,550.714,10.259
19528,01/20/23,3:00:00 AM,550.587,9.176
19529,01/20/23,4:00:00 AM,550.621,9.472
19530,01/20/23,5:00:00 AM,550.517,8.581
19531,01/20/23,6:00:00 AM,550.47,8.182
19532,01/20/23,7:00:00 AM,550.446,7.983
19533,01/20/23,8:00:00 AM,550.423,7.782
19534,01/20/23,9:00:00 AM,550.304,6.775
19535,01/20/23,10:00:00 AM,550.292,6.674
19536,01/20/23,11:00:00 AM,550.505,8.481
19537,01/20/23,12:00:00 PM,550.76,10.651
19538,01/20/23,1:00:00 PM,550.783,10.846
19539,01/20/23,2:00:00 PM,551.022,12.883
19540,01/20/23,3:00:00 PM,551.646,18.236
19541,01/20/23,4:00:00 PM,551.757,19.187
19542,01/20/23,5:00:00 PM,551.391,16.046
19543,01/20/23,6:00:00 PM,551.044,13.076
19544,01/20/23,7:00:00 PM,550.771,10.748
19545,01/20/23,8:00:00 PM,550.505,8.481
19546,01/20/23,9:00:00 PM,550.458,8.082
19547,01/20/23,10:00:00 PM,550.256,6.37
19548,01/20/23,11:00:00 PM,550.075,4.831
19549,01/21/23,12:00:00 AM,549.951,3.788
19550,01/21/23,1:00:00 AM,549.927,3.578
19551,01/21/23,2:00:00 AM,549.788,2.41
19552,01/21/23,3:00:00 AM,549.66,1.33
19553,01/21/23,4:00:00 AM,549.596,0.784
19554,01/21/23,5:00:00 AM,549.622,1.003
19555,01/21/23,6:00:00 AM,549.609,0.893
19556,01/21/23,7:00:00 AM,549.504,0.01
19557,01/21/23,8:00:00 AM,549.424,-0.662
19558,01/21/23,9:00:00 AM,549.37,-1.114
19559,01/21/23,10:00:00 AM,549.464,-0.325
19560,01/21/23,11:00:00 AM,549.763,2.195
19561,01/21/23,12:00:00 PM,550.062,4.727
19562,01/21/23,1:00:00 PM,550.47,8.182
19563,01/21/23,2:00:00 PM,550.691,10.063
19564,01/21/23,3:00:00 PM,550.954,12.304
19565,01/21/23,4:00:00 PM,550.976,12.497
19566,01/21/23,5:00:00 PM,550.76,10.651
19567,01/21/23,6:00:00 PM,550.505,8.481
19568,01/21/23,7:00:00 PM,550.232,6.166
19569,01/21/23,8:00:00 PM,550.038,4.519
19570,01/21/23,9:00:00 PM,549.939,3.683
19571,01/21/23,10:00:00 PM,549.852,2.943
19572,01/21/23,11:00:00 PM,549.788,2.41
19573,01/22/23,12:00:00 AM,549.763,2.195
19574,01/22/23,1:00:00 AM,549.725,1.872
19575,01/22/23,2:00:00 AM,549.725,1.872
19576,01/22/23,3:00:00 AM,549.725,1.872
19577,01/22/23,4:00:00 AM,549.737,1.98
19578,01/22/23,5:00:00 AM,549.788,2.41
19579,01/22/23,6:00:00 AM,549.839,2.837
19580,01/22/23,7:00:00 AM,549.864,3.049
19581,01/22/23,8:00:00 AM,549.852,2.943
19582,01/22/23,9:00:00 AM,549.826,2.73
19583,01/22/23,10:00:00 AM,549.826,2.73
19584,01/22/23,11:00:00 AM,549.852,2.943
19585,01/22/23,12:00:00 PM,549.877,3.155
19586,01/22/23,1:00:00 PM,549.902,3.367
19587,01/22/23,2:00:00 PM,549.939,3.683
19588,01/22/23,3:00:00 PM,549.976,3.998
19589,01/22/23,4:00:00 PM,549.989,4.102
19590,01/22/23,5:00:00 PM,549.989,4.102
19591,01/22/23,6:00:00 PM,549.964,3.893
19592,01/22/23,7:00:00 PM,549.951,3.788
19593,01/22/23,8:00:00 PM,549.939,3.683
19594,01/22/23,9:00:00 PM,549.939,3.683
19595,01/22/23,10:00:00 PM,549.939,3.683
19596,01/22/23,11:00:00 PM,549.927,3.578
19597,01/23/23,12:00:00 AM,549.927,3.578
