#,date,time,abs_pres,temp,,,
10782,08/03/24,11:00:00 AM,552.367,24.448,,,
10783,08/03/24,12:00:00 PM,552.434,25.028,,,
10784,08/03/24,1:00:00 PM,552.524,25.805,,,
10785,08/03/24,2:00:00 PM,552.456,25.222,,,
10786,08/03/24,3:00:00 PM,552.356,24.351,,,
10787,08/03/24,4:00:00 PM,552.322,24.062,,,
10788,08/03/24,5:00:00 PM,552.344,24.255,,,
10789,08/03/24,6:00:00 PM,552.233,23.292,,,
10790,08/03/24,7:00:00 PM,552.244,23.388,,,
10791,08/03/24,8:00:00 PM,552.244,23.388,,,
10792,08/03/24,9:00:00 PM,552.2,23.004,,,
10793,08/03/24,10:00:00 PM,552.111,22.238,,,
10794,08/03/24,11:00:00 PM,552.111,22.238,,,
10795,08/04/24,12:00:00 AM,552.133,22.429,,,
10796,08/04/24,1:00:00 AM,552.122,22.333,,,
10797,08/04/24,2:00:00 AM,552.122,22.333,,,
10798,08/04/24,3:00:00 AM,552.111,22.238,,,
10799,08/04/24,4:00:00 AM,552.111,22.238,,,
10800,08/04/24,5:00:00 AM,552.122,22.333,,,
10801,08/04/24,6:00:00 AM,552.1,22.142,,,
10802,08/04/24,7:00:00 AM,552.089,22.046,,,
10803,08/04/24,8:00:00 AM,552.111,22.238,,,
10804,08/04/24,9:00:00 AM,552.144,22.525,,,
10805,08/04/24,10:00:00 AM,552.211,23.1,,,
10806,08/04/24,11:00:00 AM,552.278,23.677,,,
10807,08/04/24,12:00:00 PM,552.367,24.448,,,
10808,08/04/24,1:00:00 PM,552.479,25.416,,,
10809,08/04/24,2:00:00 PM,552.591,26.39,,,
10810,08/04/24,3:00:00 PM,552.591,26.39,,,
10811,08/04/24,4:00:00 PM,552.625,26.683,,,
10812,08/04/24,5:00:00 PM,552.602,26.488,,,
10813,08/04/24,6:00:00 PM,552.557,26.097,,,
10814,08/04/24,7:00:00 PM,552.512,25.708,,,
10815,08/04/24,8:00:00 PM,552.445,25.125,,,
10816,08/04/24,9:00:00 PM,552.367,24.448,,,
10817,08/04/24,10:00:00 PM,552.311,23.966,,,
10818,08/04/24,11:00:00 PM,552.255,23.484,,,
10819,08/05/24,12:00:00 AM,552.222,23.196,,,
10820,08/05/24,1:00:00 AM,552.255,23.484,,,
10821,08/05/24,2:00:00 AM,552.266,23.581,,,
10822,08/05/24,3:00:00 AM,552.244,23.388,,,
10823,08/05/24,4:00:00 AM,552.233,23.292,,,
10824,08/05/24,5:00:00 AM,552.211,23.1,,,
10825,08/05/24,6:00:00 AM,552.189,22.908,,,
10826,08/05/24,7:00:00 AM,552.144,22.525,,,
10827,08/05/24,8:00:00 AM,552.155,22.621,,,
10828,08/05/24,9:00:00 AM,552.222,23.196,,,
10829,08/05/24,10:00:00 AM,552.333,24.158,,,
10830,08/05/24,11:00:00 AM,552.445,25.125,,,
10831,08/05/24,12:00:00 PM,552.536,26.195,,,
10832,08/05/24,1:00:00 PM,552.671,27.37,,,
10833,08/05/24,2:00:00 PM,552.66,27.272,,,
10834,08/05/24,3:00:00 PM,552.683,27.468,,,
10835,08/05/24,4:00:00 PM,552.683,27.468,,,
10836,08/05/24,5:00:00 PM,552.637,27.075,,,
10837,08/05/24,6:00:00 PM,552.647,26.879,,,
10838,08/05/24,7:00:00 PM,552.557,26.097,,,
10839,08/05/24,8:00:00 PM,552.49,25.513,,,
10840,08/05/24,9:00:00 PM,552.434,25.028,,,
10841,08/05/24,10:00:00 PM,552.389,24.641,,,
10842,08/05/24,11:00:00 PM,552.344,24.255,,,
10843,08/06/24,12:00:00 AM,552.311,23.966,,,
10844,08/06/24,1:00:00 AM,552.278,23.677,,,
10845,08/06/24,2:00:00 AM,552.233,23.292,,,
10846,08/06/24,3:00:00 AM,552.222,23.196,,,
10847,08/06/24,4:00:00 AM,552.2,23.004,,,
10848,08/06/24,5:00:00 AM,552.178,22.812,,,
10849,08/06/24,6:00:00 AM,552.178,22.812,,,
10850,08/06/24,7:00:00 AM,552.166,22.717,,,
10851,08/06/24,8:00:00 AM,552.166,22.717,,,
10852,08/06/24,9:00:00 AM,552.178,22.812,,,
10853,08/06/24,10:00:00 AM,552.244,23.388,,,
10854,08/06/24,11:00:00 AM,552.333,24.158,,,
10855,08/06/24,12:00:00 PM,552.456,25.222,,,
10856,08/06/24,1:00:00 PM,552.546,26,,,
10857,08/06/24,2:00:00 PM,552.536,26.195,,,
10858,08/06/24,3:00:00 PM,552.378,24.545,,,
10859,08/06/24,4:00:00 PM,552.311,23.966,,,
10860,08/06/24,5:00:00 PM,552.3,23.869,,,
10861,08/06/24,6:00:00 PM,552.3,23.869,,,
10862,08/06/24,7:00:00 PM,552.278,23.677,,,
10863,08/06/24,8:00:00 PM,552.255,23.484,,,
10864,08/06/24,9:00:00 PM,552.233,23.292,,,
10865,08/06/24,10:00:00 PM,552.211,23.1,,,
10866,08/06/24,11:00:00 PM,552.189,22.908,,,
10867,08/07/24,12:00:00 AM,552.189,22.908,,,
10868,08/07/24,1:00:00 AM,552.178,22.812,,,
10869,08/07/24,2:00:00 AM,552.166,22.717,,,
10870,08/07/24,3:00:00 AM,552.166,22.717,,,
10871,08/07/24,4:00:00 AM,552.166,22.717,,,
10872,08/07/24,5:00:00 AM,552.166,22.717,,,
10873,08/07/24,6:00:00 AM,552.166,22.717,,,
10874,08/07/24,7:00:00 AM,552.166,22.717,,,
10875,08/07/24,8:00:00 AM,552.178,22.812,,,
10876,08/07/24,9:00:00 AM,552.178,22.812,,,
10877,08/07/24,10:00:00 AM,552.189,22.908,,,
10878,08/07/24,11:00:00 AM,552.222,23.196,,,
10879,08/07/24,12:00:00 PM,552.311,23.966,,,
10880,08/07/24,1:00:00 PM,552.411,24.835,,,
10881,08/07/24,2:00:00 PM,552.479,25.416,,,
10882,08/07/24,3:00:00 PM,552.535,25.902,,,
10883,08/07/24,4:00:00 PM,552.467,25.319,,,
10884,08/07/24,5:00:00 PM,552.479,25.416,,,
10885,08/07/24,6:00:00 PM,552.479,25.416,,,
10886,08/07/24,7:00:00 PM,552.456,25.222,,,
10887,08/07/24,8:00:00 PM,552.434,25.028,,,
10888,08/07/24,9:00:00 PM,552.389,24.641,,,
10889,08/07/24,10:00:00 PM,552.367,24.448,,,
10890,08/07/24,11:00:00 PM,552.333,24.158,,,
10891,08/08/24,12:00:00 AM,552.311,23.966,,,
10892,08/08/24,1:00:00 AM,552.3,23.869,,,
10893,08/08/24,2:00:00 AM,552.278,23.677,,,
10894,08/08/24,3:00:00 AM,552.2,23.004,,,
10895,08/08/24,4:00:00 AM,552.166,22.717,,,
10896,08/08/24,5:00:00 AM,552.144,22.525,,,
10897,08/08/24,6:00:00 AM,552.067,21.855,,,
10898,08/08/24,7:00:00 AM,552.033,21.569,,,
10899,08/08/24,8:00:00 AM,552.089,22.046,,,
10900,08/08/24,9:00:00 AM,551.978,21.091,,,
10901,08/08/24,10:00:00 AM,552.033,21.569,,,
10902,08/08/24,11:00:00 AM,552.078,21.951,,,
10903,08/08/24,12:00:00 PM,552.067,21.855,,,
10904,08/08/24,1:00:00 PM,552.089,22.046,,,
10905,08/08/24,2:00:00 PM,552.211,23.1,,,
10906,08/08/24,3:00:00 PM,552.322,24.062,,,
10907,08/08/24,4:00:00 PM,552.356,24.351,,,
10908,08/08/24,5:00:00 PM,552.367,24.448,,,
10909,08/08/24,6:00:00 PM,552.311,23.966,,,
10910,08/08/24,7:00:00 PM,552.278,23.677,,,
10911,08/08/24,8:00:00 PM,552.266,23.581,,,
10912,08/08/24,9:00:00 PM,552.233,23.292,,,
10913,08/08/24,10:00:00 PM,552.2,23.004,,,
10914,08/08/24,11:00:00 PM,552.189,22.908,,,
10915,08/09/24,12:00:00 AM,552.178,22.812,,,
10916,08/09/24,1:00:00 AM,552.166,22.717,,,
10917,08/09/24,2:00:00 AM,552.166,22.717,,,
10918,08/09/24,3:00:00 AM,552.166,22.717,,,
10919,08/09/24,4:00:00 AM,552.155,22.621,,,
10920,08/09/24,5:00:00 AM,552.111,22.238,,,
10921,08/09/24,6:00:00 AM,552.078,21.951,,,
10922,08/09/24,7:00:00 AM,552.056,21.76,,,
10923,08/09/24,8:00:00 AM,552.056,21.76,,,
10924,08/09/24,9:00:00 AM,552.1,22.142,,,
10925,08/09/24,10:00:00 AM,552.155,22.621,,,
10926,08/09/24,11:00:00 AM,552.211,23.1,,,
10927,08/09/24,12:00:00 PM,552.333,24.158,,,
10928,08/09/24,1:00:00 PM,552.467,25.319,,,
10929,08/09/24,2:00:00 PM,552.58,26.292,,,
10930,08/09/24,3:00:00 PM,552.603,26.781,,,
10931,08/09/24,4:00:00 PM,552.558,26.39,,,
10932,08/09/24,5:00:00 PM,552.581,26.585,,,
10933,08/09/24,6:00:00 PM,552.602,26.488,,,
10934,08/09/24,7:00:00 PM,552.568,26.195,,,
10935,08/09/24,8:00:00 PM,552.535,25.902,,,
10936,08/09/24,9:00:00 PM,552.49,25.513,,,
10937,08/09/24,10:00:00 PM,552.445,25.125,,,
10938,08/09/24,11:00:00 PM,552.311,23.966,,,
10939,08/10/24,12:00:00 AM,552.266,23.581,,,
10940,08/10/24,1:00:00 AM,552.244,23.388,,,
10941,08/10/24,2:00:00 AM,552.233,23.292,,,
10942,08/10/24,3:00:00 AM,552.233,23.292,,,
10943,08/10/24,4:00:00 AM,552.233,23.292,,,
10944,08/10/24,5:00:00 AM,552.222,23.196,,,
10945,08/10/24,6:00:00 AM,552.2,23.004,,,
10946,08/10/24,7:00:00 AM,552.189,22.908,,,
10947,08/10/24,8:00:00 AM,552.189,22.908,,,
10948,08/10/24,9:00:00 AM,552.178,22.812,,,
10949,08/10/24,10:00:00 AM,552.211,23.1,,,
10950,08/10/24,11:00:00 AM,552.289,23.773,,,
10951,08/10/24,12:00:00 PM,552.378,24.545,,,
10952,08/10/24,1:00:00 PM,552.479,25.416,,,
10953,08/10/24,2:00:00 PM,552.557,26.097,,,
10954,08/10/24,3:00:00 PM,552.58,26.292,,,
10955,08/10/24,4:00:00 PM,552.591,26.39,,,
10956,08/10/24,5:00:00 PM,552.58,26.292,,,
10957,08/10/24,6:00:00 PM,552.557,26.097,,,
10958,08/10/24,7:00:00 PM,552.524,25.805,,,
10959,08/10/24,8:00:00 PM,552.456,25.222,,,
10960,08/10/24,9:00:00 PM,552.4,24.738,,,
10961,08/10/24,10:00:00 PM,552.356,24.351,,,
10962,08/10/24,11:00:00 PM,552.311,23.966,,,
10963,08/11/24,12:00:00 AM,552.289,23.773,,,
10964,08/11/24,1:00:00 AM,552.255,23.484,,,
10965,08/11/24,2:00:00 AM,552.244,23.388,,,
10966,08/11/24,3:00:00 AM,552.178,22.812,,,
10967,08/11/24,4:00:00 AM,552.078,21.951,,,
10968,08/11/24,5:00:00 AM,552.011,21.378,,,
10969,08/11/24,6:00:00 AM,551.945,20.805,,,
10970,08/11/24,7:00:00 AM,551.912,20.519,,,
10971,08/11/24,8:00:00 AM,551.89,20.329,,,
10972,08/11/24,9:00:00 AM,551.934,20.71,,,
10973,08/11/24,10:00:00 AM,552.011,21.378,,,
10974,08/11/24,11:00:00 AM,552.111,22.238,,,
10975,08/11/24,12:00:00 PM,552.255,23.484,,,
10976,08/11/24,1:00:00 PM,552.389,24.641,,,
10977,08/11/24,2:00:00 PM,552.456,25.222,,,
10978,08/11/24,3:00:00 PM,552.524,25.805,,,
10979,08/11/24,4:00:00 PM,552.512,25.708,,,
10980,08/11/24,5:00:00 PM,552.479,25.416,,,
10981,08/11/24,6:00:00 PM,552.434,25.028,,,
10982,08/11/24,7:00:00 PM,552.389,24.641,,,
10983,08/11/24,8:00:00 PM,552.322,24.062,,,
10984,08/11/24,9:00:00 PM,552.255,23.484,,,
10985,08/11/24,10:00:00 PM,552.211,23.1,,,
10986,08/11/24,11:00:00 PM,552.178,22.812,,,
10987,08/12/24,12:00:00 AM,552.133,22.429,,,
10988,08/12/24,1:00:00 AM,552.089,22.046,,,
10989,08/12/24,2:00:00 AM,552.078,21.951,,,
10990,08/12/24,3:00:00 AM,552.045,21.664,,,
10991,08/12/24,4:00:00 AM,551.978,21.091,,,
10992,08/12/24,5:00:00 AM,551.934,20.71,,,
10993,08/12/24,6:00:00 AM,551.89,20.329,,,
10994,08/12/24,7:00:00 AM,551.856,20.043,,,
10995,08/12/24,8:00:00 AM,551.868,20.138,,,
10996,08/12/24,9:00:00 AM,551.912,20.519,,,
10997,08/12/24,10:00:00 AM,551.978,21.091,,,
10998,08/12/24,11:00:00 AM,552.089,22.046,,,
10999,08/12/24,12:00:00 PM,552.233,23.292,,,
11000,08/12/24,1:00:00 PM,552.356,24.351,,,
11001,08/12/24,2:00:00 PM,552.445,25.125,,,
11002,08/12/24,3:00:00 PM,552.456,25.222,,,
11003,08/12/24,4:00:00 PM,552.49,25.513,,,
11004,08/12/24,5:00:00 PM,552.501,25.61,,,
11005,08/12/24,6:00:00 PM,552.423,24.931,,,
11006,08/12/24,7:00:00 PM,552.356,24.351,,,
11007,08/12/24,8:00:00 PM,552.255,23.484,,,
11008,08/12/24,9:00:00 PM,552.178,22.812,,,
11009,08/12/24,10:00:00 PM,552.111,22.238,,,
11010,08/12/24,11:00:00 PM,552.056,21.76,,,
11011,08/13/24,12:00:00 AM,551.989,21.187,,,
11012,08/13/24,1:00:00 AM,551.934,20.71,,,
11013,08/13/24,2:00:00 AM,551.901,20.424,,,
11014,08/13/24,3:00:00 AM,551.89,20.329,,,
11015,08/13/24,4:00:00 AM,551.879,20.234,,,
11016,08/13/24,5:00:00 AM,551.868,20.138,,,
11017,08/13/24,6:00:00 AM,551.845,19.948,,,
11018,08/13/24,7:00:00 AM,551.845,19.948,,,
11019,08/13/24,8:00:00 AM,551.856,20.043,,,
11020,08/13/24,9:00:00 AM,551.856,20.043,,,
11021,08/13/24,10:00:00 AM,551.834,19.853,,,
11022,08/13/24,11:00:00 AM,551.812,19.662,,,
11023,08/13/24,12:00:00 PM,551.812,19.662,,,
11024,08/13/24,1:00:00 PM,551.834,19.853,,,
11025,08/13/24,2:00:00 PM,551.834,19.853,,,
11026,08/13/24,3:00:00 PM,551.834,19.853,,,
11027,08/13/24,4:00:00 PM,551.856,20.043,,,
11028,08/13/24,5:00:00 PM,551.89,20.329,,,
11029,08/13/24,6:00:00 PM,551.901,20.424,,,
11030,08/13/24,7:00:00 PM,551.912,20.519,,,
11031,08/13/24,8:00:00 PM,551.89,20.329,,,
11032,08/13/24,9:00:00 PM,551.834,19.853,,,
11033,08/13/24,10:00:00 PM,551.779,19.377,,,
11034,08/13/24,11:00:00 PM,551.735,18.996,,,
11035,08/14/24,12:00:00 AM,551.679,18.521,,,
11036,08/14/24,1:00:00 AM,551.635,18.14,,,
11037,08/14/24,2:00:00 AM,551.591,17.76,,,
11038,08/14/24,3:00:00 AM,551.569,17.57,,,
11039,08/14/24,4:00:00 AM,551.547,17.379,,,
11040,08/14/24,5:00:00 AM,551.547,17.379,,,
11041,08/14/24,6:00:00 AM,551.536,17.284,,,
11042,08/14/24,7:00:00 AM,551.524,17.189,,,
11043,08/14/24,8:00:00 AM,551.524,17.189,,,
11044,08/14/24,9:00:00 AM,551.613,17.95,,,
11045,08/14/24,10:00:00 AM,551.79,19.472,,,
11046,08/14/24,11:00:00 AM,551.945,20.805,,,
11047,08/14/24,12:00:00 PM,552.111,22.238,,,
11048,08/14/24,1:00:00 PM,552.233,23.292,,,
11049,08/14/24,2:00:00 PM,552.244,23.388,,,
11050,08/14/24,3:00:00 PM,552.311,23.966,,,
11051,08/14/24,4:00:00 PM,552.356,24.351,,,
11052,08/14/24,5:00:00 PM,552.3,23.869,,,
11053,08/14/24,6:00:00 PM,552.266,23.581,,,
11054,08/14/24,7:00:00 PM,552.222,23.196,,,
11055,08/14/24,8:00:00 PM,552.133,22.429,,,
11056,08/14/24,9:00:00 PM,552.056,21.76,,,
11057,08/14/24,10:00:00 PM,551.978,21.091,,,
11058,08/14/24,11:00:00 PM,551.912,20.519,,,
11059,08/15/24,12:00:00 AM,551.856,20.043,,,
11060,08/15/24,1:00:00 AM,551.801,19.567,,,
11061,08/15/24,2:00:00 AM,551.768,19.282,,,
11062,08/15/24,3:00:00 AM,551.735,18.996,,,
11063,08/15/24,4:00:00 AM,551.713,18.806,,,
11064,08/15/24,5:00:00 AM,551.679,18.521,,,
11065,08/15/24,6:00:00 AM,551.657,18.331,,,
11066,08/15/24,7:00:00 AM,551.635,18.14,,,
11067,08/15/24,8:00:00 AM,551.657,18.331,,,
11068,08/15/24,9:00:00 AM,551.713,18.806,,,
11069,08/15/24,10:00:00 AM,551.845,19.948,,,
11070,08/15/24,11:00:00 AM,552.011,21.378,,,
11071,08/15/24,12:00:00 PM,552.189,22.908,,,
11072,08/15/24,1:00:00 PM,552.333,24.158,,,
11073,08/15/24,2:00:00 PM,552.4,24.738,,,
11074,08/15/24,3:00:00 PM,552.434,25.028,,,
11075,08/15/24,4:00:00 PM,552.434,25.028,,,
11076,08/15/24,5:00:00 PM,552.4,24.738,,,
11077,08/15/24,6:00:00 PM,552.356,24.351,,,
11078,08/15/24,7:00:00 PM,552.3,23.869,,,
11079,08/15/24,8:00:00 PM,552.222,23.196,,,
11080,08/15/24,9:00:00 PM,552.133,22.429,,,
11081,08/15/24,10:00:00 PM,552.056,21.76,,,
11082,08/15/24,11:00:00 PM,552,21.282,,,
11083,08/16/24,12:00:00 AM,551.967,20.996,,,
11084,08/16/24,1:00:00 AM,551.934,20.71,,,
11085,08/16/24,2:00:00 AM,551.912,20.519,,,
11086,08/16/24,3:00:00 AM,551.901,20.424,,,
11087,08/16/24,4:00:00 AM,551.879,20.234,,,
11088,08/16/24,5:00:00 AM,551.845,19.948,,,
11089,08/16/24,6:00:00 AM,551.823,19.758,,,
11090,08/16/24,7:00:00 AM,551.801,19.567,,,
11091,08/16/24,8:00:00 AM,551.79,19.472,,,
11092,08/16/24,9:00:00 AM,551.868,20.138,,,
11093,08/16/24,10:00:00 AM,551.989,21.187,,,
11094,08/16/24,11:00:00 AM,552.155,22.621,,,
11095,08/16/24,12:00:00 PM,552.356,24.351,,,
11096,08/16/24,1:00:00 PM,552.49,25.513,,,
11097,08/16/24,2:00:00 PM,552.512,25.708,,,
11098,08/16/24,3:00:00 PM,552.524,25.805,,,
11099,08/16/24,4:00:00 PM,552.568,26.195,,,
11100,08/16/24,5:00:00 PM,552.535,25.902,,,
11101,08/16/24,6:00:00 PM,552.501,25.61,,,
11102,08/16/24,7:00:00 PM,552.445,25.125,,,
11103,08/16/24,8:00:00 PM,552.378,24.545,,,
11104,08/16/24,9:00:00 PM,552.311,23.966,,,
11105,08/16/24,10:00:00 PM,552.266,23.581,,,
11106,08/16/24,11:00:00 PM,552.233,23.292,,,
11107,08/17/24,12:00:00 AM,552.211,23.1,,,
11108,08/17/24,1:00:00 AM,552.178,22.812,,,
11109,08/17/24,2:00:00 AM,552.155,22.621,,,
11110,08/17/24,3:00:00 AM,552.133,22.429,,,
11111,08/17/24,4:00:00 AM,552.111,22.238,,,
11112,08/17/24,5:00:00 AM,552.067,21.855,,,
11113,08/17/24,6:00:00 AM,552.056,21.76,,,
11114,08/17/24,7:00:00 AM,552.045,21.664,,,
11115,08/17/24,8:00:00 AM,552.067,21.855,,,
11116,08/17/24,9:00:00 AM,552.111,22.238,,,
11117,08/17/24,10:00:00 AM,552.155,22.621,,,
11118,08/17/24,11:00:00 AM,552.233,23.292,,,
11119,08/17/24,12:00:00 PM,552.356,24.351,,,
11120,08/17/24,1:00:00 PM,552.49,25.513,,,
11121,08/17/24,2:00:00 PM,552.536,26.195,,,
11122,08/17/24,3:00:00 PM,552.58,26.292,,,
11123,08/17/24,4:00:00 PM,552.602,26.488,,,
11124,08/17/24,5:00:00 PM,552.501,25.61,,,
11125,08/17/24,6:00:00 PM,552.4,24.738,,,
11126,08/17/24,7:00:00 PM,552.344,24.255,,,
11127,08/17/24,8:00:00 PM,552.322,24.062,,,
11128,08/17/24,9:00:00 PM,552.3,23.869,,,
11129,08/17/24,10:00:00 PM,552.266,23.581,,,
11130,08/17/24,11:00:00 PM,552.233,23.292,,,
11131,08/18/24,12:00:00 AM,552.233,23.292,,,
11132,08/18/24,1:00:00 AM,552.233,23.292,,,
11133,08/18/24,2:00:00 AM,552.233,23.292,,,
11134,08/18/24,3:00:00 AM,552.166,22.717,,,
11135,08/18/24,4:00:00 AM,552.133,22.429,,,
11136,08/18/24,5:00:00 AM,552.1,22.142,,,
11137,08/18/24,6:00:00 AM,552.067,21.855,,,
11138,08/18/24,7:00:00 AM,552.022,21.473,,,
11139,08/18/24,8:00:00 AM,552.011,21.378,,,
11140,08/18/24,9:00:00 AM,552.067,21.855,,,
11141,08/18/24,10:00:00 AM,552.166,22.717,,,
11142,08/18/24,11:00:00 AM,552.266,23.581,,,
11143,08/18/24,12:00:00 PM,552.423,24.931,,,
11144,08/18/24,1:00:00 PM,552.535,25.902,,,
11145,08/18/24,2:00:00 PM,552.637,27.075,,,
11146,08/18/24,3:00:00 PM,552.626,26.977,,,
11147,08/18/24,4:00:00 PM,552.626,26.977,,,
11148,08/18/24,5:00:00 PM,552.558,26.39,,,
11149,08/18/24,6:00:00 PM,552.501,25.61,,,
11150,08/18/24,7:00:00 PM,552.389,24.641,,,
11151,08/18/24,8:00:00 PM,552.289,23.773,,,
11152,08/18/24,9:00:00 PM,552.211,23.1,,,
11153,08/18/24,10:00:00 PM,552.144,22.525,,,
11154,08/18/24,11:00:00 PM,552.045,21.664,,,
11155,08/19/24,12:00:00 AM,551.978,21.091,,,
11156,08/19/24,1:00:00 AM,551.989,21.187,,,
11157,08/19/24,2:00:00 AM,551.967,20.996,,,
11158,08/19/24,3:00:00 AM,551.967,20.996,,,
11159,08/19/24,4:00:00 AM,551.945,20.805,,,
11160,08/19/24,5:00:00 AM,551.912,20.519,,,
11161,08/19/24,6:00:00 AM,551.89,20.329,,,
11162,08/19/24,7:00:00 AM,551.879,20.234,,,
11163,08/19/24,8:00:00 AM,551.856,20.043,,,
11164,08/19/24,9:00:00 AM,551.912,20.519,,,
11165,08/19/24,10:00:00 AM,552.045,21.664,,,
11166,08/19/24,11:00:00 AM,552.2,23.004,,,
11167,08/19/24,12:00:00 PM,552.389,24.641,,,
11168,08/19/24,1:00:00 PM,552.536,26.195,,,
11169,08/19/24,2:00:00 PM,552.546,26,,,
11170,08/19/24,3:00:00 PM,552.501,25.61,,,
11171,08/19/24,4:00:00 PM,552.378,24.545,,,
11172,08/19/24,5:00:00 PM,552.255,23.484,,,
11173,08/19/24,6:00:00 PM,552.089,22.046,,,
11174,08/19/24,7:00:00 PM,552.022,21.473,,,
11175,08/19/24,8:00:00 PM,552.033,21.569,,,
11176,08/19/24,9:00:00 PM,552.011,21.378,,,
11177,08/19/24,10:00:00 PM,551.989,21.187,,,
11178,08/19/24,11:00:00 PM,551.978,21.091,,,
11179,08/20/24,12:00:00 AM,551.912,20.519,,,
11180,08/20/24,1:00:00 AM,551.823,19.758,,,
11181,08/20/24,2:00:00 AM,551.768,19.282,,,
11182,08/20/24,3:00:00 AM,551.713,18.806,,,
11183,08/20/24,4:00:00 AM,551.679,18.521,,,
11184,08/20/24,5:00:00 AM,551.646,18.236,,,
11185,08/20/24,6:00:00 AM,551.613,17.95,,,
11186,08/20/24,7:00:00 AM,551.569,17.57,,,
11187,08/20/24,8:00:00 AM,551.558,17.475,,,
11188,08/20/24,9:00:00 AM,551.58,17.665,,,
11189,08/20/24,10:00:00 AM,551.646,18.236,,,
11190,08/20/24,11:00:00 AM,551.757,19.187,,,
11191,08/20/24,12:00:00 PM,551.912,20.519,,,
11192,08/20/24,1:00:00 PM,552.089,22.046,,,
11193,08/20/24,2:00:00 PM,552.2,23.004,,,
11194,08/20/24,3:00:00 PM,552.178,22.812,,,
11195,08/20/24,4:00:00 PM,552.155,22.621,,,
11196,08/20/24,5:00:00 PM,552.111,22.238,,,
11197,08/20/24,6:00:00 PM,552.089,22.046,,,
11198,08/20/24,7:00:00 PM,552.022,21.473,,,
11199,08/20/24,8:00:00 PM,551.912,20.519,,,
11200,08/20/24,9:00:00 PM,551.79,19.472,,,
11201,08/20/24,10:00:00 PM,551.746,19.092,,,
11202,08/20/24,11:00:00 PM,551.679,18.521,,,
11203,08/21/24,12:00:00 AM,551.602,17.855,,,
11204,08/21/24,1:00:00 AM,551.513,17.094,,,
11205,08/21/24,2:00:00 AM,551.469,16.713,,,
11206,08/21/24,3:00:00 AM,551.425,16.332,,,
11207,08/21/24,4:00:00 AM,551.369,15.855,,,
11208,08/21/24,5:00:00 AM,551.369,15.855,,,
11209,08/21/24,6:00:00 AM,551.347,15.664,,,
11210,08/21/24,7:00:00 AM,551.335,15.569,,,
11211,08/21/24,8:00:00 AM,551.324,15.473,,,
11212,08/21/24,9:00:00 AM,551.358,15.76,,,
11213,08/21/24,10:00:00 AM,551.458,16.618,,,
11214,08/21/24,11:00:00 AM,551.602,17.855,,,
11215,08/21/24,12:00:00 PM,551.746,19.092,,,
11216,08/21/24,1:00:00 PM,551.912,20.519,,,
11217,08/21/24,2:00:00 PM,552.067,21.855,,,
11218,08/21/24,3:00:00 PM,552.033,21.569,,,
11219,08/21/24,4:00:00 PM,552.067,21.855,,,
11220,08/21/24,5:00:00 PM,552.022,21.473,,,
11221,08/21/24,6:00:00 PM,551.956,20.901,,,
11222,08/21/24,7:00:00 PM,551.868,20.138,,,
11223,08/21/24,8:00:00 PM,551.768,19.282,,,
11224,08/21/24,9:00:00 PM,551.646,18.236,,,
11225,08/21/24,10:00:00 PM,551.547,17.379,,,
11226,08/21/24,11:00:00 PM,551.491,16.903,,,
11227,08/22/24,12:00:00 AM,551.436,16.427,,,
11228,08/22/24,1:00:00 AM,551.347,15.664,,,
11229,08/22/24,2:00:00 AM,551.269,14.996,,,
11230,08/22/24,3:00:00 AM,551.213,14.517,,,
11231,08/22/24,4:00:00 AM,551.157,14.038,,,
11232,08/22/24,5:00:00 AM,551.123,13.75,,,
11233,08/22/24,6:00:00 AM,551.078,13.365,,,
11234,08/22/24,7:00:00 AM,551.067,13.269,,,
11235,08/22/24,8:00:00 AM,551.089,13.461,,,
11236,08/22/24,9:00:00 AM,551.179,14.23,,,
11237,08/22/24,10:00:00 AM,551.347,15.664,,,
11238,08/22/24,11:00:00 AM,551.536,17.284,,,
11239,08/22/24,12:00:00 PM,551.757,19.187,,,
11240,08/22/24,1:00:00 PM,551.923,20.615,,,
11241,08/22/24,2:00:00 PM,552.1,22.142,,,
11242,08/22/24,3:00:00 PM,552.111,22.238,,,
11243,08/22/24,4:00:00 PM,552.133,22.429,,,
11244,08/22/24,5:00:00 PM,552.111,22.238,,,
11245,08/22/24,6:00:00 PM,552.011,21.378,,,
11246,08/22/24,7:00:00 PM,551.934,20.71,,,
11247,08/22/24,8:00:00 PM,551.834,19.853,,,
11248,08/22/24,9:00:00 PM,551.735,18.996,,,
11249,08/22/24,10:00:00 PM,551.624,18.045,,,
11250,08/22/24,11:00:00 PM,551.536,17.284,,,
11251,08/23/24,12:00:00 AM,551.458,16.618,,,
11252,08/23/24,1:00:00 AM,551.402,16.141,,,
11253,08/23/24,2:00:00 AM,551.347,15.664,,,
11254,08/23/24,3:00:00 AM,551.302,15.282,,,
11255,08/23/24,4:00:00 AM,551.257,14.9,,,
11256,08/23/24,5:00:00 AM,551.224,14.613,,,
11257,08/23/24,6:00:00 AM,551.213,14.517,,,
11258,08/23/24,7:00:00 AM,551.179,14.23,,,
11259,08/23/24,8:00:00 AM,551.179,14.23,,,
11260,08/23/24,9:00:00 AM,551.257,14.9,,,
11261,08/23/24,10:00:00 AM,551.425,16.332,,,
11262,08/23/24,11:00:00 AM,551.624,18.045,,,
11263,08/23/24,12:00:00 PM,551.856,20.043,,,
